               Entry              Nevents                           Time                    Temperature                         Energy                  O*                  CO*                  O2*                   O2                   CO                  CO2
                  41              5600986         4.0000000000000018E+00         4.2300000000000000E+02        -1.1511672199998951E+04               10536                  169                    0                 -153                -2226                 4105
                  42              5686707         4.1000000000000014E+00         4.2300000000000000E+02        -1.1485763799998867E+04               10499                  170                    0                 -164                -2286                 4164
                  43              5778593         4.2000000000000011E+00         4.2300000000000000E+02        -1.1441669799998925E+04               10449                  179                    0                 -172                -2361                 4230
                  44              5911908         4.3000000000000007E+00         4.2300000000000000E+02        -1.1363812399998875E+04               10387                  165                    0                 -181                -2427                 4310
                  45              6001993         4.4000000000000004E+00         4.2300000000000000E+02        -1.1323049399998827E+04               10347                  161                    0                 -194                -2489                 4376
                  46              6096637         4.5000000000000000E+00         4.2300000000000000E+02        -1.1290712999998874E+04               10300                  175                    0                 -199                -2560                 4433
                  47              6199528         4.5999999999999996E+00         4.2300000000000000E+02        -1.1293757799998790E+04               10259                  198                    0                 -205                -2636                 4486
                  48              6296622         4.6999999999999993E+00         4.2300000000000000E+02        -1.1225017599998810E+04               10198                  195                    0                 -212                -2708                 4561
                  49              6400183         4.7999999999999989E+00         4.2300000000000000E+02        -1.1184578399998845E+04               10152                  202                    0                 -223                -2783                 4629
                  50              6503975         4.8999999999999986E+00         4.2300000000000000E+02        -1.1136831799998838E+04               10104                  202                    0                 -232                -2849                 4695
                  51              6606037         4.9999999999999982E+00         4.2300000000000000E+02        -1.1062337599998773E+04               10048                  185                    0                 -238                -2900                 4763
                  52              6677588         5.0999999999999979E+00         4.2300000000000000E+02        -1.1005348599998755E+04               10003                  176                    0                 -249                -2958                 4830
                  53              6771579         5.1999999999999975E+00         4.2300000000000000E+02        -1.0973961399998758E+04                9962                  183                    0                 -260                -3028                 4893
                  54              6852044         5.2999999999999972E+00         4.2300000000000000E+02        -1.0964242399998726E+04                9922                  201                    0                 -266                -3098                 4945
                  55              6947242         5.3999999999999968E+00         4.2300000000000000E+02        -1.0908125999998774E+04                9865                  206                    0                 -278                -3184                 5026
                  56              7043790         5.4999999999999964E+00         4.2300000000000000E+02        -1.0844131799998710E+04                9809                  196                    0                 -289                -3252                 5104
                  57              7148330         5.5999999999999961E+00         4.2300000000000000E+02        -1.0783185999998706E+04                9750                  195                    0                 -299                -3330                 5183
                  58              7253810         5.6999999999999957E+00         4.2300000000000000E+02        -1.0730462399998698E+04                9697                  195                    0                 -309                -3403                 5256
                  59              7372258         5.7999999999999954E+00         4.2300000000000000E+02        -1.0697694799998673E+04                9644                  207                    0                 -318                -3486                 5327
                  60              7448440         5.8999999999999950E+00         4.2300000000000000E+02        -1.0647504599998678E+04                9598                  205                    0                 -327                -3548                 5391
                  61              7523336         5.9999999999999947E+00         4.2300000000000000E+02        -1.0589078799998701E+04                9549                  201                    0                 -339                -3617                 5464
                  62              7631081         6.0999999999999943E+00         4.2300000000000000E+02        -1.0555777199998673E+04                9501                  209                    0                 -351                -3697                 5536
                  63              7729902         6.1999999999999940E+00         4.2300000000000000E+02        -1.0491470799998679E+04                9459                  195                    0                 -371                -3765                 5618
                  64              7842656         6.2999999999999936E+00         4.2300000000000000E+02        -1.0401599199998720E+04                9396                  181                    0                 -383                -3838                 5705
                  65              7968457         6.3999999999999932E+00         4.2300000000000000E+02        -1.0371113399998687E+04                9362                  181                    0                 -403                -3912                 5779
                  66              8047247         6.4999999999999929E+00         4.2300000000000000E+02        -1.0328075999998688E+04                9330                  174                    0                 -418                -3967                 5841
                  67              8139538         6.5999999999999925E+00         4.2300000000000000E+02        -1.0309509399998651E+04                9297                  181                    0                 -434                -4039                 5906
                  68              8261992         6.6999999999999922E+00         4.2300000000000000E+02        -1.0321161199998634E+04                9271                  205                    0                 -453                -4127                 5970
                  69              8362384         6.7999999999999918E+00         4.2300000000000000E+02        -1.0299675999998672E+04                9235                  218                    0                 -470                -4210                 6040
                  70              8479319         6.8999999999999915E+00         4.2300000000000000E+02        -1.0224907599998725E+04                9178                  211                    0                 -482                -4284                 6121
                  71              8576388         6.9999999999999911E+00         4.2300000000000000E+02        -1.0197102999998644E+04                9135                  215                    0                 -498                -4363                 6196
                  72              8670988         7.0999999999999908E+00         4.2300000000000000E+02        -1.0118906599998691E+04                9093                  195                    0                 -518                -4425                 6278
                  73              8775857         7.1999999999999904E+00         4.2300000000000000E+02        -1.0043599399998695E+04                9037                  183                    0                 -529                -4491                 6356
                  74              8879756         7.2999999999999901E+00         4.2300000000000000E+02        -1.0040134599998679E+04                9008                  199                    0                 -546                -4570                 6419
                  75              8977336         7.3999999999999897E+00         4.2300000000000000E+02        -1.0005772599998674E+04                8978                  196                    0                 -569                -4643                 6495
                  76              9063596         7.4999999999999893E+00         4.2300000000000000E+02        -9.9833621999986080E+03                8951                  194                    0                 -589                -4708                 6562
                  77              9177537         7.5999999999999890E+00         4.2300000000000000E+02        -9.9251427999986554E+03                8914                  184                    0                 -607                -4771                 6635
                  78              9280262         7.6999999999999886E+00         4.2300000000000000E+02        -9.9580691999986011E+03                8906                  207                    0                 -634                -4856                 6697
                  79              9391211         7.7999999999999883E+00         4.2300000000000000E+02        -9.9167459999986459E+03                8875                  204                    0                 -656                -4928                 6772
                  80              9486916         7.8999999999999879E+00         4.2300000000000000E+02        -9.8873419999986872E+03                8845                  208                    0                 -679                -5008                 6848
                  81              9596835         7.9999999999999876E+00         4.2300000000000000E+02        -9.8617137999986717E+03                8809                  214                    0                 -697                -5086                 6920
                  82              9700951         8.0999999999999872E+00         4.2300000000000000E+02        -9.8248661999986452E+03                8771                  213                    0                 -718                -5165                 7000
                  83              9802078         8.1999999999999869E+00         4.2300000000000000E+02        -9.7724923999986349E+03                8727                  207                    0                 -739                -5245                 7086
                  84              9917511         8.2999999999999865E+00         4.2300000000000000E+02        -9.7304273999986599E+03                8687                  208                    0                 -761                -5330                 7170
                  85             10015849         8.3999999999999861E+00         4.2300000000000000E+02        -9.7392343999986224E+03                8672                  221                    0                 -782                -5400                 7227
                  86             10131979         8.4999999999999858E+00         4.2300000000000000E+02        -9.6829085999986728E+03                8618                  224                    0                 -794                -5481                 7305
                  87             10249030         8.5999999999999854E+00         4.2300000000000000E+02        -9.6543071999986314E+03                8576                  230                    0                 -811                -5563                 7381
                  88             10359774         8.6999999999999851E+00         4.2300000000000000E+02        -9.5975041999986915E+03                8536                  224                    0                 -834                -5643                 7467
                  89             10470869         8.7999999999999847E+00         4.2300000000000000E+02        -9.5473749999986849E+03                8505                  211                    0                 -855                -5703                 7540
                  90             10583557         8.8999999999999844E+00         4.2300000000000000E+02        -9.5356983999986878E+03                8482                  219                    0                 -882                -5788                 7617
                  91             10694111         8.9999999999999840E+00         4.2300000000000000E+02        -9.5585975999986586E+03                8473                  238                    0                 -909                -5870                 7680
                  92             10793876         9.0999999999999837E+00         4.2300000000000000E+02        -9.4863021999986686E+03                8431                  219                    0                 -929                -5933                 7762
                  93             10908561         9.1999999999999833E+00         4.2300000000000000E+02        -9.4529735999986769E+03                8408                  213                    0                 -959                -6010                 7845
                  94             11026302         9.2999999999999829E+00         4.2300000000000000E+02        -9.4602439999987218E+03                8385                  237                    0                 -979                -6097                 7908
                  95             11129232         9.3999999999999826E+00         4.2300000000000000E+02        -9.4076593999987217E+03                8342                  231                    0                 -998                -6172                 7989
                  96             11239567         9.4999999999999822E+00         4.2300000000000000E+02        -9.3928183999987341E+03                8317                  239                    0                -1023                -6255                 8064
                  97             11345388         9.5999999999999819E+00         4.2300000000000000E+02        -9.3799705999987182E+03                8298                  242                    0                -1053                -6337                 8143
                  98             11469646         9.6999999999999815E+00         4.2300000000000000E+02        -9.3400855999987143E+03                8273                  232                    0                -1084                -6414                 8230
                  99             11583187         9.7999999999999812E+00         4.2300000000000000E+02        -9.3042285999987453E+03                8228                  241                    0                -1104                -6508                 8315
                 100             11696148         9.8999999999999808E+00         4.2300000000000000E+02        -9.2453881999987480E+03                8191                  227                    0                -1131                -6585                 8406
                 101             11798803         9.9999999999999805E+00         4.2300000000000000E+02        -9.2290231999987700E+03                8176                  228                    0                -1154                -6647                 8467
                 102             11903688         1.0099999999999980E+01         4.2300000000000000E+02        -9.2098183999988069E+03                8157                  231                    0                -1187                -6735                 8552
                 103             11989284         1.0199999999999980E+01         4.2300000000000000E+02        -9.2265967999988025E+03                8139                  254                    0                -1211                -6824                 8618
                 104             12088955         1.0299999999999979E+01         4.2300000000000000E+02        -9.1762015999987743E+03                8083                  256                    0                -1226                -6912                 8704
                 105             12195764         1.0399999999999979E+01         4.2300000000000000E+02        -9.1315531999987434E+03                8056                  242                    0                -1255                -6983                 8789
                 106             12295394         1.0499999999999979E+01         4.2300000000000000E+02        -9.1194345999988200E+03                8028                  259                    0                -1278                -7074                 8863
                 107             12407555         1.0599999999999978E+01         4.2300000000000000E+02        -9.1131087999988122E+03                8009                  267                    0                -1308                -7161                 8942
                 108             12518214         1.0699999999999978E+01         4.2300000000000000E+02        -9.1106757999988276E+03                8004                  270                    0                -1345                -7243                 9021
                 109             12627588         1.0799999999999978E+01         4.2300000000000000E+02        -9.0622453999988156E+03                7977                  255                    0                -1375                -7315                 9108
                 110             12736458         1.0899999999999977E+01         4.2300000000000000E+02        -9.0309329999988749E+03                7965                  247                    0                -1415                -7399                 9200
                 111             12868464         1.0999999999999977E+01         4.2300000000000000E+02        -9.0287553999988068E+03                7937                  259                    0                -1449                -7507                 9296
                 112             12973184         1.1099999999999977E+01         4.2300000000000000E+02        -8.9909183999988636E+03                7902                  262                    0                -1472                -7591                 9377
                 113             13085007         1.1199999999999976E+01         4.2300000000000000E+02        -8.9839449999988265E+03                7870                  276                    0                -1500                -7693                 9465
                 114             13213096         1.1299999999999976E+01         4.2300000000000000E+02        -8.9158775999988684E+03                7833                  259                    0                -1526                -7765                 9554
                 115             13311590         1.1399999999999975E+01         4.2300000000000000E+02        -8.8869323999988774E+03                7807                  258                    0                -1559                -7856                 9646
                 116             13420212         1.1499999999999975E+01         4.2300000000000000E+02        -8.8695339999988864E+03                7785                  262                    0                -1594                -7952                 9738
                 117             13532805         1.1599999999999975E+01         4.2300000000000000E+02        -8.9140863999988542E+03                7797                  281                    0                -1633                -8037                 9804
                 118             13652224         1.1699999999999974E+01         4.2300000000000000E+02        -8.8513831999988724E+03                7761                  265                    0                -1664                -8119                 9902
                 119             13771485         1.1799999999999974E+01         4.2300000000000000E+02        -8.8304823999988985E+03                7742                  266                    0                -1695                -8201                 9983
                 120             13892097         1.1899999999999974E+01         4.2300000000000000E+02        -8.8089815999988969E+03                7728                  261                    0                -1732                -8284                10071
                 121             13999125         1.1999999999999973E+01         4.2300000000000000E+02        -8.7859505999988669E+03                7718                  250                    0                -1773                -8365                10163
                 122             14122375         1.2099999999999973E+01         4.2300000000000000E+02        -8.7861109999988712E+03                7695                  266                    0                -1802                -8462                10244
                 123             14237537         1.2199999999999973E+01         4.2300000000000000E+02        -8.7618945999989137E+03                7688                  258                    0                -1842                -8541                10331
                 124             14321700         1.2299999999999972E+01         4.2300000000000000E+02        -8.7991429999988923E+03                7700                  273                    0                -1880                -8620                10395
                 125             14432070         1.2399999999999972E+01         4.2300000000000000E+02        -8.7865185999989317E+03                7673                  286                    0                -1909                -8718                10480
                 126             14555275         1.2499999999999972E+01         4.2300000000000000E+02        -8.7343883999989339E+03                7647                  269                    0                -1945                -8799                10578
                 127             14654954         1.2599999999999971E+01         4.2300000000000000E+02        -8.7285023999989389E+03                7627                  279                    0                -1979                -8897                10666
                 128             14783738         1.2699999999999971E+01         4.2300000000000000E+02        -8.7241955999989659E+03                7623                  281                    0                -2023                -8991                10758
                 129             14904457         1.2799999999999971E+01         4.2300000000000000E+02        -8.6744069999989460E+03                7610                  255                    0                -2071                -9074                10867
                 130             15006859         1.2899999999999970E+01         4.2300000000000000E+02        -8.7273965999988741E+03                7633                  269                    0                -2115                -9153                10932
                 131             15118972         1.2999999999999970E+01         4.2300000000000000E+02        -8.7511977999988794E+03                7629                  288                    0                -2154                -9254                11014
                 132             15258313         1.3099999999999969E+01         4.2300000000000000E+02        -8.7120729999989180E+03                7595                  288                    0                -2185                -9350                11110
                 133             15373187         1.3199999999999969E+01         4.2300000000000000E+02        -8.6646611999989400E+03                7576                  271                    0                -2222                -9426                11203
                 134             15497294         1.3299999999999969E+01         4.2300000000000000E+02        -8.6580661999989479E+03                7566                  274                    0                -2260                -9515                11289
                 135             15606683         1.3399999999999968E+01         4.2300000000000000E+02        -8.6235289999989600E+03                7560                  256                    0                -2301                -9585                11377
                 136             15718607         1.3499999999999968E+01         4.2300000000000000E+02        -8.6077767999989264E+03                7539                  257                    0                -2334                -9673                11464
                 137             15812932         1.3599999999999968E+01         4.2300000000000000E+02        -8.5950213999989301E+03                7552                  240                    0                -2377                -9729                11537
                 138             15930521         1.3699999999999967E+01         4.2300000000000000E+02        -8.5791769999989683E+03                7535                  244                    0                -2414                -9824                11628
                 139             16052892         1.3799999999999967E+01         4.2300000000000000E+02        -8.6196747999989166E+03                7554                  254                    0                -2461                -9909                11703
                 140             16176580         1.3899999999999967E+01         4.2300000000000000E+02        -8.6379411999989170E+03                7541                  275                    0                -2496               -10013                11786
                 141             16289862         1.3999999999999966E+01         4.2300000000000000E+02        -8.6458809999989298E+03                7540                  282                    0                -2533               -10095                11861
                 142             16403232         1.4099999999999966E+01         4.2300000000000000E+02        -8.6261407999989715E+03                7524                  283                    0                -2571               -10188                11953
                 143             16529895         1.4199999999999966E+01         4.2300000000000000E+02        -8.6361159999989795E+03                7520                  293                    0                -2614               -10288                12043
                 144             16656872         1.4299999999999965E+01         4.2300000000000000E+02        -8.6159071999989719E+03                7511                  285                    0                -2652               -10365                12128
                 145             16766176         1.4399999999999965E+01         4.2300000000000000E+02        -8.6414175999989857E+03                7523                  295                    0                -2695               -10449                12202
                 146             16857816         1.4499999999999964E+01         4.2300000000000000E+02        -8.6310221999989899E+03                7531                  283                    0                -2742               -10523                12288
                 147             16965646         1.4599999999999964E+01         4.2300000000000000E+02        -8.6101985999989756E+03                7528                  270                    0                -2786               -10601                12379
                 148             17067033         1.4699999999999964E+01         4.2300000000000000E+02        -8.6757073999989279E+03                7547                  297                    0                -2833               -10703                12454
                 149             17171673         1.4799999999999963E+01         4.2300000000000000E+02        -8.6807517999989450E+03                7554                  297                    0                -2876               -10782                12533
                 150             17258090         1.4899999999999963E+01         4.2300000000000000E+02        -8.6828137999989249E+03                7564                  290                    0                -2922               -10857                12615
                 151             17380009         1.4999999999999963E+01         4.2300000000000000E+02        -8.6673057999989742E+03                7559                  287                    0                -2963               -10941                12702
                 152             17499387         1.5099999999999962E+01         4.2300000000000000E+02        -8.6591881999989837E+03                7561                  281                    0                -3007               -11021                12788
                 153             17611335         1.5199999999999962E+01         4.2300000000000000E+02        -8.6638435999989524E+03                7553                  287                    0                -3047               -11115                12876
                 154             17705323         1.5299999999999962E+01         4.2300000000000000E+02        -8.6313959999989784E+03                7530                  283                    0                -3082               -11204                12969
                 155             17826862         1.5399999999999961E+01         4.2300000000000000E+02        -8.6353185999989491E+03                7523                  288                    0                -3124               -11300                13060
                 156             17951622         1.5499999999999961E+01         4.2300000000000000E+02        -8.6456485999989909E+03                7513                  305                    0                -3162               -11403                13146
                 157             18072965         1.5599999999999961E+01         4.2300000000000000E+02        -8.5980513999990053E+03                7487                  292                    0                -3198               -11488                13244
                 158             18193173         1.5699999999999960E+01         4.2300000000000000E+02        -8.6025317999989802E+03                7484                  295                    0                -3239               -11576                13329
                 159             18283436         1.5799999999999960E+01         4.2300000000000000E+02        -8.6094259999989954E+03                7500                  290                    0                -3285               -11647                13405
                 160             18407699         1.5899999999999959E+01         4.2300000000000000E+02        -8.5899711999989922E+03                7476                  293                    0                -3318               -11740                13495
                 161             18509572         1.5999999999999959E+01         4.2300000000000000E+02        -8.5945337999989624E+03                7474                  295                    0                -3365               -11838                13591
                 162             18651349         1.6099999999999959E+01         4.2300000000000000E+02        -8.5891007999989779E+03                7469                  296                    0                -3408               -11930                13682
                 163             18774853         1.6199999999999960E+01         4.2300000000000000E+02        -8.6099559999990124E+03                7470                  312                    0                -3450               -12029                13765
                 164             18890438         1.6299999999999962E+01         4.2300000000000000E+02        -8.5126659999989788E+03                7410                  285                    0                -3474               -12110                13873
                 165             19001344         1.6399999999999963E+01         4.2300000000000000E+02        -8.5227605999989701E+03                7413                  289                    0                -3518               -12199                13958
                 166             19094031         1.6499999999999964E+01         4.2300000000000000E+02        -8.5403235999989411E+03                7418                  295                    0                -3560               -12284                14037
                 167             19190789         1.6599999999999966E+01         4.2300000000000000E+02        -8.5297581999989870E+03                7416                  293                    0                -3599               -12362                14117
                 168             19287826         1.6699999999999967E+01         4.2300000000000000E+02        -8.5202901999990081E+03                7421                  285                    0                -3642               -12435                14198
                 169             19390087         1.6799999999999969E+01         4.2300000000000000E+02        -8.5734293999989477E+03                7447                  298                    0                -3693               -12524                14274
                 170             19511042         1.6899999999999970E+01         4.2300000000000000E+02        -8.5228965999990050E+03                7438                  275                    0                -3737               -12598                14371
                 171             19622031         1.6999999999999972E+01         4.2300000000000000E+02        -8.5376063999990038E+03                7442                  282                    0                -3779               -12685                14451
                 172             19727267         1.7099999999999973E+01         4.2300000000000000E+02        -8.5657367999989910E+03                7449                  295                    0                -3824               -12781                14534
                 173             19850916         1.7199999999999974E+01         4.2300000000000000E+02        -8.5275371999989948E+03                7431                  282                    0                -3869               -12876                14642
                 174             19965996         1.7299999999999976E+01         4.2300000000000000E+02        -8.5357021999989593E+03                7446                  274                    1                -3922               -12957                14731
                 175             20061515         1.7399999999999977E+01         4.2300000000000000E+02        -8.5876935999989764E+03                7463                  299                    0                -3963               -13049                14798
                 176             20192023         1.7499999999999979E+01         4.2300000000000000E+02        -8.5530715999989989E+03                7433                  298                    0                -3994               -13140                14890
                 177             20327957         1.7599999999999980E+01         4.2300000000000000E+02        -8.5028691999990187E+03                7411                  281                    0                -4035               -13227                14994
                 178             20444573         1.7699999999999982E+01         4.2300000000000000E+02        -8.5080717999989884E+03                7414                  280                    0                -4079               -13311                15079
                 179             20554985         1.7799999999999983E+01         4.2300000000000000E+02        -8.4469281999990035E+03                7391                  256                    0                -4118               -13388                15180
                 180             20660563         1.7899999999999984E+01         4.2300000000000000E+02        -8.4302953999990332E+03                7387                  250                    0                -4160               -13470                15268
                 181             20761562         1.7999999999999986E+01         4.2300000000000000E+02        -8.4810853999989649E+03                7392                  275                    0                -4199               -13568                15341
                 182             20871253         1.8099999999999987E+01         4.2300000000000000E+02        -8.4733493999989823E+03                7382                  278                    0                -4238               -13659                15429
                 183             20977473         1.8199999999999989E+01         4.2300000000000000E+02        -8.4905371999989729E+03                7386                  286                    0                -4283               -13753                15515
                 184             21090649         1.8299999999999990E+01         4.2300000000000000E+02        -8.5090631999989673E+03                7411                  281                    0                -4336               -13829                15596
                 185             21195073         1.8399999999999991E+01         4.2300000000000000E+02        -8.4613077999990292E+03                7389                  269                    0                -4368               -13903                15682
                 186             21306118         1.8499999999999993E+01         4.2300000000000000E+02        -8.4592287999990185E+03                7399                  260                    0                -4420               -13988                15776
                 187             21415006         1.8599999999999994E+01         4.2300000000000000E+02        -8.4732415999990153E+03                7408                  263                    0                -4463               -14068                15853
                 188             21516235         1.8699999999999996E+01         4.2300000000000000E+02        -8.4395643999990280E+03                7397                  249                    0                -4504               -14147                15946
                 189             21627881         1.8799999999999997E+01         4.2300000000000000E+02        -8.4466113999990175E+03                7382                  263                    0                -4532               -14232                16017
                 190             21733273         1.8899999999999999E+01         4.2300000000000000E+02        -8.4188125999989952E+03                7383                  242                    0                -4581               -14308                16114
                 191             21837448         1.9000000000000000E+01         4.2300000000000000E+02        -8.4023969999990422E+03                7365                  247                    0                -4617               -14403                16204
                 192             21947125         1.9100000000000001E+01         4.2300000000000000E+02        -8.4255767999989857E+03                7379                  248                    1                -4666               -14486                16286
                 193             22069555         1.9200000000000003E+01         4.2300000000000000E+02        -8.4381601999989998E+03                7376                  260                    0                -4706               -14583                16371
                 194             22187302         1.9300000000000004E+01         4.2300000000000000E+02        -8.4458813999990034E+03                7387                  258                    0                -4753               -14664                16454
                 195             22292064         1.9400000000000006E+01         4.2300000000000000E+02        -8.4661049999989900E+03                7395                  265                    0                -4797               -14751                16534
                 196             22393300         1.9500000000000007E+01         4.2300000000000000E+02        -8.4527413999990040E+03                7382                  266                    0                -4833               -14837                16619
                 197             22518696         1.9600000000000009E+01         4.2300000000000000E+02        -8.4318819999989937E+03                7375                  256                    0                -4881               -14930                16722
                 198             22626940         1.9700000000000010E+01         4.2300000000000000E+02        -8.4283303999990276E+03                7377                  255                    0                -4924               -15013                16806
                 199             22725858         1.9800000000000011E+01         4.2300000000000000E+02        -8.4204411999989898E+03                7381                  244                    0                -4967               -15084                16888
                 200             22865042         1.9900000000000013E+01         4.2300000000000000E+02        -8.4328915999990058E+03                7373                  259                    0                -5006               -15185                16974
                 201             22983849         2.0000000000000014E+01         4.2300000000000000E+02        -8.4802661999989959E+03                7386                  281                    0                -5046               -15274                17041
                 202             23089926         2.0100000000000016E+01         4.2300000000000000E+02        -8.4748943999989897E+03                7377                  283                    0                -5083               -15359                17124
                 203             23180230         2.0200000000000017E+01         4.2300000000000000E+02        -8.4846137999990005E+03                7379                  289                    0                -5120               -15437                17196
                 204             23279741         2.0300000000000018E+01         4.2300000000000000E+02        -8.4706557999989545E+03                7379                  276                    0                -5166               -15516                17288
                 205             23401425         2.0400000000000020E+01         4.2300000000000000E+02        -8.4973097999989532E+03                7414                  270                    0                -5225               -15593                17371
                 206             23509397         2.0500000000000021E+01         4.2300000000000000E+02        -8.4645901999990110E+03                7396                  265                    0                -5261               -15678                17461
                 207             23608260         2.0600000000000023E+01         4.2300000000000000E+02        -8.4845727999989795E+03                7409                  267                    0                -5305               -15755                17536
                 208             23711086         2.0700000000000024E+01         4.2300000000000000E+02        -8.5085311999990263E+03                7416                  282                    0                -5346               -15845                17611
                 209             23824923         2.0800000000000026E+01         4.2300000000000000E+02        -8.5349381999989582E+03                7431                  284                    0                -5395               -15930                17694
                 210             23933270         2.0900000000000027E+01         4.2300000000000000E+02        -8.5601423999989893E+03                7427                  306                    0                -5433               -16032                17774
                 211             24047566         2.1000000000000028E+01         4.2300000000000000E+02        -8.4894767999989963E+03                7404                  275                    0                -5474               -16106                17879
                 212             24156445         2.1100000000000030E+01         4.2300000000000000E+02        -8.5117911999989992E+03                7416                  282                    0                -5518               -16189                17955
