               Entry              Nevents                           Time                    Temperature                         Energy                  O*                  CO*                  O2*                   O2                   CO                  CO2
                  26               479256         2.5000000000000009E+00         4.2500000000000000E+02        -3.9227848999996554E+03                   0                 2623                    0                    0                -2623                    0
                  27               479532         2.6000000000000010E+00         4.2500000000000000E+02        -3.9251366999996558E+03                   0                 2625                    0                    0                -2625                    0
                  28               479810         2.7000000000000011E+00         4.2500000000000000E+02        -3.9172886999996576E+03                   0                 2619                    0                    0                -2619                    0
                  29               480028         2.8000000000000012E+00         4.2500000000000000E+02        -3.9215703999996554E+03                   0                 2622                    0                    0                -2622                    0
                  30               480085         2.9000000000000012E+00         4.2500000000000000E+02        -3.9207142999996599E+03                   0                 2621                    0                    0                -2621                    0
                  31               480132         3.0000000000000013E+00         4.2500000000000000E+02        -3.9208793999996633E+03                   0                 2622                    0                    0                -2622                    0
                  32               480180         3.1000000000000014E+00         4.2500000000000000E+02        -3.9218512999996660E+03                   0                 2623                    0                    0                -2623                    0
                  33               480239         3.2000000000000015E+00         4.2500000000000000E+02        -3.9216320999996615E+03                   0                 2624                    0                    0                -2624                    0
                  34               480301         3.3000000000000016E+00         4.2500000000000000E+02        -3.9203995999996614E+03                   0                 2623                    0                    0                -2623                    0
                  35               480378         3.4000000000000017E+00         4.2500000000000000E+02        -3.9178664999996654E+03                   0                 2621                    0                    0                -2621                    0
                  36               480440         3.5000000000000018E+00         4.2500000000000000E+02        -3.9218930999996637E+03                   0                 2624                    0                    0                -2624                    0
                  37               480498         3.6000000000000019E+00         4.2500000000000000E+02        -3.9237324999996604E+03                   0                 2625                    0                    0                -2625                    0
                  38               480572         3.7000000000000020E+00         4.2500000000000000E+02        -3.9253361999996564E+03                   0                 2626                    0                    0                -2626                    0
                  39               480629         3.8000000000000020E+00         4.2500000000000000E+02        -3.9242864999996564E+03                   0                 2625                    0                    0                -2625                    0
                  40               480690         3.9000000000000021E+00         4.2500000000000000E+02        -3.9222453999996578E+03                   0                 2623                    0                    0                -2623                    0
                  41               480738         4.0000000000000018E+00         4.2500000000000000E+02        -3.9208341999996605E+03                   0                 2622                    0                    0                -2622                    0
                  42               480798         4.1000000000000014E+00         4.2500000000000000E+02        -3.9275744999996623E+03                   0                 2628                    0                    0                -2628                    0
                  43               480862         4.2000000000000011E+00         4.2500000000000000E+02        -3.9227963999996637E+03                   0                 2624                    0                    0                -2624                    0
                  44               480919         4.3000000000000007E+00         4.2500000000000000E+02        -3.9238022999996615E+03                   0                 2625                    0                    0                -2625                    0
                  45               480961         4.4000000000000004E+00         4.2500000000000000E+02        -3.9207886999996631E+03                   0                 2622                    0                    0                -2622                    0
                  46               481025         4.5000000000000000E+00         4.2500000000000000E+02        -3.9182907999996610E+03                   0                 2620                    0                    0                -2620                    0
                  47               481067         4.5999999999999996E+00         4.2500000000000000E+02        -3.9198286999996617E+03                   0                 2621                    0                    0                -2621                    0
                  48               481112         4.6999999999999993E+00         4.2500000000000000E+02        -3.9215215999996622E+03                   0                 2622                    0                    0                -2622                    0
                  49               481168         4.7999999999999989E+00         4.2500000000000000E+02        -3.9235033999996649E+03                   0                 2624                    0                    0                -2624                    0
                  50               481215         4.8999999999999986E+00         4.2500000000000000E+02        -3.9243050999996649E+03                   0                 2625                    0                    0                -2625                    0
                  51               481273         4.9999999999999982E+00         4.2500000000000000E+02        -3.9244895999996584E+03                   0                 2626                    0                    0                -2626                    0
                  52               481333         5.0999999999999979E+00         4.2500000000000000E+02        -3.9239926999996574E+03                   0                 2625                    0                    0                -2625                    0
                  53               481384         5.1999999999999975E+00         4.2500000000000000E+02        -3.9237432999996545E+03                   0                 2624                    0                    0                -2624                    0
                  54               481451         5.2999999999999972E+00         4.2500000000000000E+02        -3.9259633999996527E+03                   0                 2626                    0                    0                -2626                    0
                  55               481494         5.3999999999999968E+00         4.2500000000000000E+02        -3.9249405999996507E+03                   0                 2625                    0                    0                -2625                    0
                  56               481545         5.4999999999999964E+00         4.2500000000000000E+02        -3.9223353999996521E+03                   0                 2623                    0                    0                -2623                    0
                  57               481599         5.5999999999999961E+00         4.2500000000000000E+02        -3.9224122999996503E+03                   0                 2624                    0                    0                -2624                    0
                  58               481663         5.6999999999999957E+00         4.2500000000000000E+02        -3.9216864999996496E+03                   0                 2623                    0                    0                -2623                    0
                  59               481716         5.7999999999999954E+00         4.2500000000000000E+02        -3.9216337999996467E+03                   0                 2623                    0                    0                -2623                    0
                  60               481778         5.8999999999999950E+00         4.2500000000000000E+02        -3.9225714999996480E+03                   0                 2624                    0                    0                -2624                    0
                  61               481824         5.9999999999999947E+00         4.2500000000000000E+02        -3.9210564999996473E+03                   0                 2622                    0                    0                -2622                    0
                  62               481889         6.0999999999999943E+00         4.2500000000000000E+02        -3.9225409999996527E+03                   0                 2624                    0                    0                -2624                    0
                  63               481948         6.1999999999999940E+00         4.2500000000000000E+02        -3.9188528999996493E+03                   0                 2621                    0                    0                -2621                    0
                  64               481990         6.2999999999999936E+00         4.2500000000000000E+02        -3.9168947999996467E+03                   0                 2619                    0                    0                -2619                    0
                  65               482040         6.3999999999999932E+00         4.2500000000000000E+02        -3.9192828999996445E+03                   0                 2621                    0                    0                -2621                    0
                  66               482100         6.4999999999999929E+00         4.2500000000000000E+02        -3.9205830999996465E+03                   0                 2622                    0                    0                -2622                    0
                  67               482171         6.5999999999999925E+00         4.2500000000000000E+02        -3.9206180999996491E+03                   0                 2622                    0                    0                -2622                    0
                  68               482244         6.6999999999999922E+00         4.2500000000000000E+02        -3.9187791999996521E+03                   0                 2621                    0                    0                -2621                    0
                  69               482314         6.7999999999999918E+00         4.2500000000000000E+02        -3.9213908999996524E+03                   0                 2623                    0                    0                -2623                    0
                  70               482379         6.8999999999999915E+00         4.2500000000000000E+02        -3.9197011999996507E+03                   0                 2621                    0                    0                -2621                    0
                  71               482421         6.9999999999999911E+00         4.2500000000000000E+02        -3.9191223999996519E+03                   0                 2621                    0                    0                -2621                    0
                  72               482483         7.0999999999999908E+00         4.2500000000000000E+02        -3.9204090999996511E+03                   0                 2622                    0                    0                -2622                    0
                  73               482544         7.1999999999999904E+00         4.2500000000000000E+02        -3.9298127999996523E+03                   0                 2630                    0                    0                -2630                    0
                  74               482608         7.2999999999999901E+00         4.2500000000000000E+02        -3.9304808999996571E+03                   0                 2631                    0                    0                -2631                    0
                  75               482667         7.3999999999999897E+00         4.2500000000000000E+02        -3.9275551999996565E+03                   0                 2628                    0                    0                -2628                    0
                  76               482725         7.4999999999999893E+00         4.2500000000000000E+02        -3.9288906999996557E+03                   0                 2629                    0                    0                -2629                    0
                  77               482773         7.5999999999999890E+00         4.2500000000000000E+02        -3.9294958999996579E+03                   0                 2629                    0                    0                -2629                    0
                  78               482827         7.6999999999999886E+00         4.2500000000000000E+02        -3.9309856999996582E+03                   0                 2630                    0                    0                -2630                    0
                  79               482882         7.7999999999999883E+00         4.2500000000000000E+02        -3.9312797999996542E+03                   0                 2630                    0                    0                -2630                    0
                  80               482935         7.8999999999999879E+00         4.2500000000000000E+02        -3.9297998999996548E+03                   0                 2629                    0                    0                -2629                    0
                  81               482978         7.9999999999999876E+00         4.2500000000000000E+02        -3.9311722999996550E+03                   0                 2630                    0                    0                -2630                    0
                  82               483040         8.0999999999999872E+00         4.2500000000000000E+02        -3.9318409999996552E+03                   0                 2631                    0                    0                -2631                    0
                  83               483120         8.1999999999999869E+00         4.2500000000000000E+02        -3.9332062999996560E+03                   0                 2632                    0                    0                -2632                    0
                  84               483180         8.2999999999999865E+00         4.2500000000000000E+02        -3.9272247999996553E+03                   0                 2627                    0                    0                -2627                    0
                  85               483223         8.3999999999999861E+00         4.2500000000000000E+02        -3.9246708999996586E+03                   0                 2625                    0                    0                -2625                    0
                  86               483297         8.4999999999999858E+00         4.2500000000000000E+02        -3.9251147999996610E+03                   0                 2625                    0                    0                -2625                    0
                  87               483355         8.5999999999999854E+00         4.2500000000000000E+02        -3.9234347999996558E+03                   0                 2624                    0                    0                -2624                    0
                  88               483405         8.6999999999999851E+00         4.2500000000000000E+02        -3.9263077999996553E+03                   0                 2626                    0                    0                -2626                    0
                  89               483455         8.7999999999999847E+00         4.2500000000000000E+02        -3.9260508999996573E+03                   0                 2625                    0                    0                -2625                    0
                  90               483511         8.8999999999999844E+00         4.2500000000000000E+02        -3.9234947999996543E+03                   0                 2623                    0                    0                -2623                    0
                  91               483557         8.9999999999999840E+00         4.2500000000000000E+02        -3.9224716999996554E+03                   0                 2622                    0                    0                -2622                    0
                  92               483606         9.0999999999999837E+00         4.2500000000000000E+02        -3.9211548999996544E+03                   0                 2621                    0                    0                -2621                    0
                  93               483655         9.1999999999999833E+00         4.2500000000000000E+02        -3.9226799999996560E+03                   0                 2622                    0                    0                -2622                    0
                  94               483704         9.2999999999999829E+00         4.2500000000000000E+02        -3.9228248999996531E+03                   0                 2622                    0                    0                -2622                    0
                  95               483752         9.3999999999999826E+00         4.2500000000000000E+02        -3.9202544999996553E+03                   0                 2620                    0                    0                -2620                    0
                  96               483795         9.4999999999999822E+00         4.2500000000000000E+02        -3.9199118999996558E+03                   0                 2620                    0                    0                -2620                    0
                  97               483848         9.5999999999999819E+00         4.2500000000000000E+02        -3.9214231999996564E+03                   0                 2621                    0                    0                -2621                    0
                  98               483896         9.6999999999999815E+00         4.2500000000000000E+02        -3.9198731999996512E+03                   0                 2620                    0                    0                -2620                    0
                  99               483951         9.7999999999999812E+00         4.2500000000000000E+02        -3.9211090999996522E+03                   0                 2621                    0                    0                -2621                    0
                 100               484014         9.8999999999999808E+00         4.2500000000000000E+02        -3.9223356999996504E+03                   0                 2622                    0                    0                -2622                    0
                 101               484068         9.9999999999999805E+00         4.2500000000000000E+02        -3.9230068999996529E+03                   0                 2623                    0                    0                -2623                    0
                 102               484137         1.0099999999999980E+01         4.2500000000000000E+02        -3.9260723999996503E+03                   0                 2625                    0                    0                -2625                    0
                 103               484206         1.0199999999999980E+01         4.2500000000000000E+02        -3.9241402999996499E+03                   0                 2624                    0                    0                -2624                    0
                 104               484265         1.0299999999999979E+01         4.2500000000000000E+02        -3.9235622999996499E+03                   0                 2624                    0                    0                -2624                    0
                 105               484331         1.0399999999999979E+01         4.2500000000000000E+02        -3.9225930999996494E+03                   0                 2623                    0                    0                -2623                    0
                 106               484380         1.0499999999999979E+01         4.2500000000000000E+02        -3.9211967999996577E+03                   0                 2622                    0                    0                -2622                    0
                 107               484456         1.0599999999999978E+01         4.2500000000000000E+02        -3.9220293999996638E+03                   0                 2623                    0                    0                -2623                    0
                 108               484520         1.0699999999999978E+01         4.2500000000000000E+02        -3.9177719999996643E+03                   0                 2620                    0                    0                -2620                    0
                 109               484571         1.0799999999999978E+01         4.2500000000000000E+02        -3.9143910999996629E+03                   0                 2617                    0                    0                -2617                    0
                 110               484634         1.0899999999999977E+01         4.2500000000000000E+02        -3.9141281999996650E+03                   0                 2617                    0                    0                -2617                    0
                 111               484716         1.0999999999999977E+01         4.2500000000000000E+02        -3.9152572999996642E+03                   0                 2618                    0                    0                -2618                    0
                 112               484797         1.1099999999999977E+01         4.2500000000000000E+02        -3.9147645999996612E+03                   0                 2617                    0                    0                -2617                    0
                 113               484856         1.1199999999999976E+01         4.2500000000000000E+02        -3.9171578999996505E+03                   0                 2619                    0                    0                -2619                    0
                 114               484903         1.1299999999999976E+01         4.2500000000000000E+02        -3.9174575999996478E+03                   0                 2619                    0                    0                -2619                    0
                 115               484968         1.1399999999999975E+01         4.2500000000000000E+02        -3.9185643999996482E+03                   0                 2620                    0                    0                -2620                    0
                 116               485028         1.1499999999999975E+01         4.2500000000000000E+02        -3.9176537999996503E+03                   0                 2619                    0                    0                -2619                    0
                 117               485097         1.1599999999999975E+01         4.2500000000000000E+02        -3.9222714999996551E+03                   0                 2622                    0                    0                -2622                    0
                 118               485155         1.1699999999999974E+01         4.2500000000000000E+02        -3.9220713999996565E+03                   0                 2622                    0                    0                -2622                    0
                 119               485197         1.1799999999999974E+01         4.2500000000000000E+02        -3.9214806999996590E+03                   0                 2622                    0                    0                -2622                    0
                 120               485247         1.1899999999999974E+01         4.2500000000000000E+02        -3.9205945999996570E+03                   0                 2621                    0                    0                -2621                    0
                 121               485315         1.1999999999999973E+01         4.2500000000000000E+02        -3.9241649999996566E+03                   0                 2624                    0                    0                -2624                    0
                 122               485367         1.2099999999999973E+01         4.2500000000000000E+02        -3.9252732999996570E+03                   0                 2625                    0                    0                -2625                    0
                 123               485442         1.2199999999999973E+01         4.2500000000000000E+02        -3.9242855999996541E+03                   0                 2624                    0                    0                -2624                    0
                 124               485517         1.2299999999999972E+01         4.2500000000000000E+02        -3.9261333999996496E+03                   0                 2626                    0                    0                -2626                    0
                 125               485565         1.2399999999999972E+01         4.2500000000000000E+02        -3.9245964999996500E+03                   0                 2625                    0                    0                -2625                    0
                 126               485615         1.2499999999999972E+01         4.2500000000000000E+02        -3.9234271999996540E+03                   0                 2624                    0                    0                -2624                    0
                 127               485678         1.2599999999999971E+01         4.2500000000000000E+02        -3.9227694999996497E+03                   0                 2623                    0                    0                -2623                    0
                 128               485733         1.2699999999999971E+01         4.2500000000000000E+02        -3.9236874999996530E+03                   0                 2624                    0                    0                -2624                    0
                 129               485772         1.2799999999999971E+01         4.2500000000000000E+02        -3.9234334999996545E+03                   0                 2624                    0                    0                -2624                    0
                 130               485832         1.2899999999999970E+01         4.2500000000000000E+02        -3.9226896999996561E+03                   0                 2623                    0                    0                -2623                    0
                 131               485876         1.2999999999999970E+01         4.2500000000000000E+02        -3.9263317999996552E+03                   0                 2626                    0                    0                -2626                    0
                 132               485931         1.3099999999999969E+01         4.2500000000000000E+02        -3.9329706999996542E+03                   0                 2632                    0                    0                -2632                    0
                 133               485998         1.3199999999999969E+01         4.2500000000000000E+02        -3.9340806999996571E+03                   0                 2633                    0                    0                -2633                    0
                 134               486014         1.3299999999999969E+01         4.2500000000000000E+02        -3.9343648999996558E+03                   0                 2633                    0                    0                -2633                    0
                 135               486030         1.3399999999999968E+01         4.2500000000000000E+02        -3.9341807999996549E+03                   0                 2633                    0                    0                -2633                    0
                 136               486043         1.3499999999999968E+01         4.2500000000000000E+02        -3.9330214999996556E+03                   0                 2632                    0                    0                -2632                    0
                 137               486054         1.3599999999999968E+01         4.2500000000000000E+02        -3.9320387999996569E+03                   0                 2631                    0                    0                -2631                    0
                 138               486067         1.3699999999999967E+01         4.2500000000000000E+02        -3.9330136999996580E+03                   0                 2632                    0                    0                -2632                    0
                 139               486087         1.3799999999999967E+01         4.2500000000000000E+02        -3.9304999999996539E+03                   0                 2629                    0                    0                -2629                    0
                 140               486099         1.3899999999999967E+01         4.2500000000000000E+02        -3.9339210999996531E+03                   0                 2632                    0                    0                -2632                    0
                 141               486111         1.3999999999999966E+01         4.2500000000000000E+02        -3.9341146999996517E+03                   0                 2632                    0                    0                -2632                    0
                 142               486125         1.4099999999999966E+01         4.2500000000000000E+02        -3.9348945999996508E+03                   0                 2633                    0                    0                -2633                    0
                 143               486138         1.4199999999999966E+01         4.2500000000000000E+02        -3.9329543999996504E+03                   0                 2631                    0                    0                -2631                    0
                 144               486145         1.4299999999999965E+01         4.2500000000000000E+02        -3.9316854999996503E+03                   0                 2630                    0                    0                -2630                    0
                 145               486164         1.4399999999999965E+01         4.2500000000000000E+02        -3.9292476999996511E+03                   0                 2628                    0                    0                -2628                    0
                 146               486174         1.4499999999999964E+01         4.2500000000000000E+02        -3.9277965999996509E+03                   0                 2627                    0                    0                -2627                    0
                 147               486182         1.4599999999999964E+01         4.2500000000000000E+02        -3.9277756999996514E+03                   0                 2627                    0                    0                -2627                    0
                 148               486194         1.4699999999999964E+01         4.2500000000000000E+02        -3.9263132999996528E+03                   0                 2626                    0                    0                -2626                    0
                 149               486205         1.4799999999999963E+01         4.2500000000000000E+02        -3.9248122999996549E+03                   0                 2625                    0                    0                -2625                    0
                 150               486215         1.4899999999999963E+01         4.2500000000000000E+02        -3.9248122999996549E+03                   0                 2625                    0                    0                -2625                    0
                 151               486229         1.4999999999999963E+01         4.2500000000000000E+02        -3.9260024999996558E+03                   0                 2626                    0                    0                -2626                    0
                 152               486235         1.5099999999999962E+01         4.2500000000000000E+02        -3.9257914999996560E+03                   0                 2626                    0                    0                -2626                    0
                 153               486251         1.5199999999999962E+01         4.2500000000000000E+02        -3.9234477999996557E+03                   0                 2624                    0                    0                -2624                    0
                 154               486270         1.5299999999999962E+01         4.2500000000000000E+02        -3.9234418999996556E+03                   0                 2624                    0                    0                -2624                    0
                 155               486281         1.5399999999999961E+01         4.2500000000000000E+02        -3.9246073999996552E+03                   0                 2625                    0                    0                -2625                    0
                 156               486300         1.5499999999999961E+01         4.2500000000000000E+02        -3.9270174999996552E+03                   0                 2627                    0                    0                -2627                    0
                 157               486320         1.5599999999999961E+01         4.2500000000000000E+02        -3.9283737999996579E+03                   0                 2628                    0                    0                -2628                    0
                 158               486339         1.5699999999999960E+01         4.2500000000000000E+02        -3.9273955999996574E+03                   0                 2627                    0                    0                -2627                    0
                 159               486352         1.5799999999999960E+01         4.2500000000000000E+02        -3.9298458999996574E+03                   0                 2629                    0                    0                -2629                    0
                 160               486357         1.5899999999999959E+01         4.2500000000000000E+02        -3.9297929999996591E+03                   0                 2629                    0                    0                -2629                    0
                 161               486367         1.5999999999999959E+01         4.2500000000000000E+02        -3.9297837999996582E+03                   0                 2629                    0                    0                -2629                    0
                 162               486380         1.6099999999999959E+01         4.2500000000000000E+02        -3.9297881999996584E+03                   0                 2629                    0                    0                -2629                    0
                 163               486393         1.6199999999999960E+01         4.2500000000000000E+02        -3.9311364999996590E+03                   0                 2630                    0                    0                -2630                    0
                 164               486400         1.6299999999999962E+01         4.2500000000000000E+02        -3.9311314999996594E+03                   0                 2630                    0                    0                -2630                    0
                 165               486411         1.6399999999999963E+01         4.2500000000000000E+02        -3.9311272999996590E+03                   0                 2630                    0                    0                -2630                    0
                 166               486422         1.6499999999999964E+01         4.2500000000000000E+02        -3.9311503999996585E+03                   0                 2630                    0                    0                -2630                    0
                 167               486433         1.6599999999999966E+01         4.2500000000000000E+02        -3.9321316999996593E+03                   0                 2631                    0                    0                -2631                    0
                 168               486443         1.6699999999999967E+01         4.2500000000000000E+02        -3.9322352999996583E+03                   0                 2631                    0                    0                -2631                    0
                 169               486455         1.6799999999999969E+01         4.2500000000000000E+02        -3.9322198999996581E+03                   0                 2631                    0                    0                -2631                    0
                 170               486468         1.6899999999999970E+01         4.2500000000000000E+02        -3.9334066999996567E+03                   0                 2632                    0                    0                -2632                    0
                 171               486482         1.6999999999999972E+01         4.2500000000000000E+02        -3.9357301999996557E+03                   0                 2634                    0                    0                -2634                    0
                 172               486493         1.7099999999999973E+01         4.2500000000000000E+02        -3.9356406999996570E+03                   0                 2634                    0                    0                -2634                    0
                 173               486508         1.7199999999999974E+01         4.2500000000000000E+02        -3.9342503999996547E+03                   0                 2633                    0                    0                -2633                    0
