               Entry              Nevents                           Time                    Temperature                         Energy                  O*                  CO*                  O2*                   O2                   CO                  CO2
                  36               136793         3.5000000000000018E+00         4.2500000000000000E+02        -7.9029600000000005E+02                   0                  490                    0                    0                 -490                    0
                  37               139549         3.6000000000000019E+00         4.2500000000000000E+02        -8.1129600000000005E+02                   0                  504                    0                    0                 -504                    0
                  38               142391         3.7000000000000020E+00         4.2500000000000000E+02        -8.2629600000000005E+02                   0                  514                    0                    0                 -514                    0
                  39               144666         3.8000000000000020E+00         4.2500000000000000E+02        -8.4429600000000005E+02                   0                  526                    0                    0                 -526                    0
                  40               146164         3.9000000000000021E+00         4.2500000000000000E+02        -8.6829600000000005E+02                   0                  542                    0                    0                 -542                    0
                  41               147775         4.0000000000000018E+00         4.2500000000000000E+02        -8.8329600000000005E+02                   0                  552                    0                    0                 -552                    0
                  42               149308         4.1000000000000014E+00         4.2500000000000000E+02        -9.0129600000000005E+02                   0                  564                    0                    0                 -564                    0
                  43               150866         4.2000000000000011E+00         4.2500000000000000E+02        -9.1479600000000005E+02                   0                  573                    0                    0                 -573                    0
                  44               152513         4.3000000000000007E+00         4.2500000000000000E+02        -9.3729600000000005E+02                   0                  588                    0                    0                 -588                    0
                  45               154196         4.4000000000000004E+00         4.2500000000000000E+02        -9.4179600000000005E+02                   0                  591                    0                    0                 -591                    0
                  46               155850         4.5000000000000000E+00         4.2500000000000000E+02        -9.5829600000000005E+02                   0                  602                    0                    0                 -602                    0
                  47               157670         4.5999999999999996E+00         4.2500000000000000E+02        -9.8829600000000005E+02                   0                  622                    0                    0                 -622                    0
                  48               159347         4.6999999999999993E+00         4.2500000000000000E+02        -9.9729600000000005E+02                   0                  628                    0                    0                 -628                    0
                  49               161094         4.7999999999999989E+00         4.2500000000000000E+02        -1.0137960000000000E+03                   0                  639                    0                    0                 -639                    0
                  50               162932         4.8999999999999986E+00         4.2500000000000000E+02        -1.0317960000000000E+03                   0                  651                    0                    0                 -651                    0
                  51               164804         4.9999999999999982E+00         4.2500000000000000E+02        -1.0542960000000000E+03                   0                  666                    0                    0                 -666                    0
                  52               166670         5.0999999999999979E+00         4.2500000000000000E+02        -1.0692960000000000E+03                   0                  676                    0                    0                 -676                    0
                  53               168657         5.1999999999999975E+00         4.2500000000000000E+02        -1.0827960000000000E+03                   0                  685                    0                    0                 -685                    0
                  54               170604         5.2999999999999972E+00         4.2500000000000000E+02        -1.1022960000000000E+03                   0                  698                    0                    0                 -698                    0
                  55               172493         5.3999999999999968E+00         4.2500000000000000E+02        -1.1097960000000000E+03                   0                  703                    0                    0                 -703                    0
                  56               174445         5.4999999999999964E+00         4.2500000000000000E+02        -1.1307960000000000E+03                   0                  717                    0                    0                 -717                    0
                  57               176408         5.5999999999999961E+00         4.2500000000000000E+02        -1.1487960000000000E+03                   0                  729                    0                    0                 -729                    0
                  58               178479         5.6999999999999957E+00         4.2500000000000000E+02        -1.1622960000000000E+03                   0                  738                    0                    0                 -738                    0
                  59               180547         5.7999999999999954E+00         4.2500000000000000E+02        -1.1877960000000000E+03                   0                  755                    0                    0                 -755                    0
                  60               182701         5.8999999999999950E+00         4.2500000000000000E+02        -1.1907960000000000E+03                   0                  757                    0                    0                 -757                    0
                  61               184819         5.9999999999999947E+00         4.2500000000000000E+02        -1.2042960000000000E+03                   0                  766                    0                    0                 -766                    0
                  62               186402         6.0999999999999943E+00         4.2500000000000000E+02        -1.2072960000000000E+03                   0                  768                    0                    0                 -768                    0
                  63               187353         6.1999999999999940E+00         4.2500000000000000E+02        -1.2177960000000000E+03                   0                  775                    0                    0                 -775                    0
                  64               188247         6.2999999999999936E+00         4.2500000000000000E+02        -1.2237960000000000E+03                   0                  779                    0                    0                 -779                    0
                  65               189184         6.3999999999999932E+00         4.2500000000000000E+02        -1.2312960000000000E+03                   0                  784                    0                    0                 -784                    0
                  66               190116         6.4999999999999929E+00         4.2500000000000000E+02        -1.2432960000000000E+03                   0                  792                    0                    0                 -792                    0
                  67               191054         6.5999999999999925E+00         4.2500000000000000E+02        -1.2567960000000000E+03                   0                  801                    0                    0                 -801                    0
                  68               192010         6.6999999999999922E+00         4.2500000000000000E+02        -1.2717960000000000E+03                   0                  811                    0                    0                 -811                    0
                  69               192988         6.7999999999999918E+00         4.2500000000000000E+02        -1.2867960000000000E+03                   0                  821                    0                    0                 -821                    0
                  70               193958         6.8999999999999915E+00         4.2500000000000000E+02        -1.3092960000000000E+03                   0                  836                    0                    0                 -836                    0
                  71               194935         6.9999999999999911E+00         4.2500000000000000E+02        -1.3167960000000000E+03                   0                  841                    0                    0                 -841                    0
                  72               195943         7.0999999999999908E+00         4.2500000000000000E+02        -1.3437960000000000E+03                   0                  859                    0                    0                 -859                    0
                  73               196982         7.1999999999999904E+00         4.2500000000000000E+02        -1.3557960000000000E+03                   0                  867                    0                    0                 -867                    0
                  74               197977         7.2999999999999901E+00         4.2500000000000000E+02        -1.3782960000000000E+03                   0                  882                    0                    0                 -882                    0
                  75               199931         7.3999999999999897E+00         4.2500000000000000E+02        -1.3917960000000000E+03                   0                  891                    0                    0                 -891                    0
                  76               201980         7.4999999999999893E+00         4.2500000000000000E+02        -1.4142960000000000E+03                   0                  906                    0                    0                 -906                    0
                  77               204040         7.5999999999999890E+00         4.2500000000000000E+02        -1.4232960000000000E+03                   0                  912                    0                    0                 -912                    0
                  78               206126         7.6999999999999886E+00         4.2500000000000000E+02        -1.4217960000000000E+03                   0                  911                    0                    0                 -911                    0
                  79               208177         7.7999999999999883E+00         4.2500000000000000E+02        -1.4382960000000000E+03                   0                  922                    0                    0                 -922                    0
                  80               210114         7.8999999999999879E+00         4.2500000000000000E+02        -1.4517960000000000E+03                   0                  931                    0                    0                 -931                    0
                  81               211205         7.9999999999999876E+00         4.2500000000000000E+02        -1.4547960000000000E+03                   0                  933                    0                    0                 -933                    0
                  82               212267         8.0999999999999872E+00         4.2500000000000000E+02        -1.4697960000000000E+03                   0                  943                    0                    0                 -943                    0
                  83               213355         8.1999999999999869E+00         4.2500000000000000E+02        -1.4727960000000000E+03                   0                  945                    0                    0                 -945                    0
                  84               214502         8.2999999999999865E+00         4.2500000000000000E+02        -1.4832960000000000E+03                   0                  952                    0                    0                 -952                    0
                  85               215648         8.3999999999999861E+00         4.2500000000000000E+02        -1.5042960000000000E+03                   0                  966                    0                    0                 -966                    0
                  86               216701         8.4999999999999858E+00         4.2500000000000000E+02        -1.5207960000000000E+03                   0                  977                    0                    0                 -977                    0
                  87               217845         8.5999999999999854E+00         4.2500000000000000E+02        -1.5402960000000000E+03                   0                  990                    0                    0                 -990                    0
                  88               218983         8.6999999999999851E+00         4.2500000000000000E+02        -1.5462960000000000E+03                   0                  994                    0                    0                 -994                    0
                  89               220161         8.7999999999999847E+00         4.2500000000000000E+02        -1.5627960000000000E+03                   0                 1005                    0                    0                -1005                    0
                  90               221350         8.8999999999999844E+00         4.2500000000000000E+02        -1.5852960000000000E+03                   0                 1020                    0                    0                -1020                    0
                  91               222551         8.9999999999999840E+00         4.2500000000000000E+02        -1.5867960000000000E+03                   0                 1021                    0                    0                -1021                    0
                  92               223782         9.0999999999999837E+00         4.2500000000000000E+02        -1.6062960000000000E+03                   0                 1034                    0                    0                -1034                    0
                  93               225059         9.1999999999999833E+00         4.2500000000000000E+02        -1.6152960000000000E+03                   0                 1040                    0                    0                -1040                    0
                  94               226290         9.2999999999999829E+00         4.2500000000000000E+02        -1.6167960000000000E+03                   0                 1041                    0                    0                -1041                    0
                  95               227541         9.3999999999999826E+00         4.2500000000000000E+02        -1.6242960000000000E+03                   0                 1046                    0                    0                -1046                    0
                  96               228507         9.4999999999999822E+00         4.2500000000000000E+02        -1.6317960000000000E+03                   0                 1051                    0                    0                -1051                    0
                  97               229315         9.5999999999999819E+00         4.2500000000000000E+02        -1.6362960000000000E+03                   0                 1054                    0                    0                -1054                    0
                  98               230171         9.6999999999999815E+00         4.2500000000000000E+02        -1.6602960000000000E+03                   0                 1070                    0                    0                -1070                    0
                  99               231061         9.7999999999999812E+00         4.2500000000000000E+02        -1.6677960000000000E+03                   0                 1075                    0                    0                -1075                    0
                 100               231919         9.8999999999999808E+00         4.2500000000000000E+02        -1.6737960000000000E+03                   0                 1079                    0                    0                -1079                    0
                 101               232733         9.9999999999999805E+00         4.2500000000000000E+02        -1.6827960000000000E+03                   0                 1085                    0                    0                -1085                    0
                 102               233584         1.0099999999999980E+01         4.2500000000000000E+02        -1.7007960000000000E+03                   0                 1097                    0                    0                -1097                    0
                 103               234508         1.0199999999999980E+01         4.2500000000000000E+02        -1.7067960000000000E+03                   0                 1101                    0                    0                -1101                    0
                 104               235336         1.0299999999999979E+01         4.2500000000000000E+02        -1.7127960000000000E+03                   0                 1105                    0                    0                -1105                    0
                 105               236164         1.0399999999999979E+01         4.2500000000000000E+02        -1.7127960000000000E+03                   0                 1105                    0                    0                -1105                    0
                 106               237000         1.0499999999999979E+01         4.2500000000000000E+02        -1.7262960000000000E+03                   0                 1114                    0                    0                -1114                    0
                 107               237910         1.0599999999999978E+01         4.2500000000000000E+02        -1.7307960000000000E+03                   0                 1117                    0                    0                -1117                    0
                 108               238795         1.0699999999999978E+01         4.2500000000000000E+02        -1.7562960000000000E+03                   0                 1134                    0                    0                -1134                    0
                 109               239699         1.0799999999999978E+01         4.2500000000000000E+02        -1.7682960000000000E+03                   0                 1142                    0                    0                -1142                    0
                 110               240611         1.0899999999999977E+01         4.2500000000000000E+02        -1.7757960000000000E+03                   0                 1147                    0                    0                -1147                    0
                 111               241484         1.0999999999999977E+01         4.2500000000000000E+02        -1.7727960000000000E+03                   0                 1145                    0                    0                -1145                    0
                 112               242345         1.1099999999999977E+01         4.2500000000000000E+02        -1.7817960000000000E+03                   0                 1151                    0                    0                -1151                    0
                 113               243251         1.1199999999999976E+01         4.2500000000000000E+02        -1.7877960000000000E+03                   0                 1155                    0                    0                -1155                    0
                 114               244151         1.1299999999999976E+01         4.2500000000000000E+02        -1.8147960000000000E+03                   0                 1173                    0                    0                -1173                    0
                 115               245024         1.1399999999999975E+01         4.2500000000000000E+02        -1.8222960000000000E+03                   0                 1178                    0                    0                -1178                    0
                 116               245942         1.1499999999999975E+01         4.2500000000000000E+02        -1.8252960000000000E+03                   0                 1180                    0                    0                -1180                    0
                 117               246900         1.1599999999999975E+01         4.2500000000000000E+02        -1.8462960000000000E+03                   0                 1194                    0                    0                -1194                    0
                 118               247817         1.1699999999999974E+01         4.2500000000000000E+02        -1.8642960000000000E+03                   0                 1206                    0                    0                -1206                    0
                 119               248763         1.1799999999999974E+01         4.2500000000000000E+02        -1.8687960000000000E+03                   0                 1209                    0                    0                -1209                    0
                 120               249650         1.1899999999999974E+01         4.2500000000000000E+02        -1.8777960000000000E+03                   0                 1215                    0                    0                -1215                    0
                 121               250589         1.1999999999999973E+01         4.2500000000000000E+02        -1.8972960000000000E+03                   0                 1228                    0                    0                -1228                    0
                 122               251516         1.2099999999999973E+01         4.2500000000000000E+02        -1.8882960000000000E+03                   0                 1222                    0                    0                -1222                    0
                 123               252485         1.2199999999999973E+01         4.2500000000000000E+02        -1.9032960000000000E+03                   0                 1232                    0                    0                -1232                    0
                 124               253426         1.2299999999999972E+01         4.2500000000000000E+02        -1.9122960000000000E+03                   0                 1238                    0                    0                -1238                    0
                 125               254432         1.2399999999999972E+01         4.2500000000000000E+02        -1.9197960000000000E+03                   0                 1243                    0                    0                -1243                    0
                 126               255414         1.2499999999999972E+01         4.2500000000000000E+02        -1.9422960000000000E+03                   0                 1258                    0                    0                -1258                    0
                 127               256317         1.2599999999999971E+01         4.2500000000000000E+02        -1.9497960000000000E+03                   0                 1263                    0                    0                -1263                    0
                 128               257289         1.2699999999999971E+01         4.2500000000000000E+02        -1.9557960000000000E+03                   0                 1267                    0                    0                -1267                    0
                 129               258331         1.2799999999999971E+01         4.2500000000000000E+02        -1.9632960000000000E+03                   0                 1272                    0                    0                -1272                    0
                 130               259326         1.2899999999999970E+01         4.2500000000000000E+02        -1.9797960000000000E+03                   0                 1283                    0                    0                -1283                    0
                 131               260326         1.2999999999999970E+01         4.2500000000000000E+02        -1.9932960000000000E+03                   0                 1292                    0                    0                -1292                    0
                 132               261328         1.3099999999999969E+01         4.2500000000000000E+02        -1.9977960000000000E+03                   0                 1295                    0                    0                -1295                    0
                 133               262337         1.3199999999999969E+01         4.2500000000000000E+02        -2.0082960000000000E+03                   0                 1302                    0                    0                -1302                    0
                 134               263322         1.3299999999999969E+01         4.2500000000000000E+02        -2.0127960000000000E+03                   0                 1305                    0                    0                -1305                    0
                 135               264334         1.3399999999999968E+01         4.2500000000000000E+02        -2.0247960000000000E+03                   0                 1313                    0                    0                -1313                    0
                 136               265347         1.3499999999999968E+01         4.2500000000000000E+02        -2.0472960000000000E+03                   0                 1328                    0                    0                -1328                    0
                 137               266391         1.3599999999999968E+01         4.2500000000000000E+02        -2.0637960000000003E+03                   0                 1339                    0                    0                -1339                    0
                 138               267469         1.3699999999999967E+01         4.2500000000000000E+02        -2.0847960000000003E+03                   0                 1353                    0                    0                -1353                    0
                 139               268518         1.3799999999999967E+01         4.2500000000000000E+02        -2.0787960000000003E+03                   0                 1349                    0                    0                -1349                    0
                 140               269557         1.3899999999999967E+01         4.2500000000000000E+02        -2.0997960000000003E+03                   0                 1363                    0                    0                -1363                    0
                 141               270978         1.3999999999999966E+01         4.2500000000000000E+02        -2.1147960000000003E+03                   0                 1373                    0                    0                -1373                    0
                 142               272723         1.4099999999999966E+01         4.2500000000000000E+02        -2.1177960000000003E+03                   0                 1375                    0                    0                -1375                    0
                 143               274478         1.4199999999999966E+01         4.2500000000000000E+02        -2.1072960000000003E+03                   0                 1368                    0                    0                -1368                    0
                 144               276043         1.4299999999999965E+01         4.2500000000000000E+02        -2.1237960000000003E+03                   0                 1379                    0                    0                -1379                    0
                 145               276548         1.4399999999999965E+01         4.2500000000000000E+02        -2.1177960000000003E+03                   0                 1375                    0                    0                -1375                    0
                 146               276991         1.4499999999999964E+01         4.2500000000000000E+02        -2.1282960000000003E+03                   0                 1382                    0                    0                -1382                    0
                 147               277493         1.4599999999999964E+01         4.2500000000000000E+02        -2.1432960000000003E+03                   0                 1392                    0                    0                -1392                    0
                 148               277972         1.4699999999999964E+01         4.2500000000000000E+02        -2.1477960000000003E+03                   0                 1395                    0                    0                -1395                    0
                 149               278481         1.4799999999999963E+01         4.2500000000000000E+02        -2.1432960000000003E+03                   0                 1392                    0                    0                -1392                    0
                 150               278965         1.4899999999999963E+01         4.2500000000000000E+02        -2.1507960000000003E+03                   0                 1397                    0                    0                -1397                    0
                 151               279461         1.4999999999999963E+01         4.2500000000000000E+02        -2.1552960000000003E+03                   0                 1400                    0                    0                -1400                    0
                 152               279949         1.5099999999999962E+01         4.2500000000000000E+02        -2.1687960000000003E+03                   0                 1409                    0                    0                -1409                    0
                 153               280461         1.5199999999999962E+01         4.2500000000000000E+02        -2.1702960000000003E+03                   0                 1410                    0                    0                -1410                    0
                 154               280971         1.5299999999999962E+01         4.2500000000000000E+02        -2.1792960000000003E+03                   0                 1416                    0                    0                -1416                    0
                 155               281432         1.5399999999999961E+01         4.2500000000000000E+02        -2.1912960000000003E+03                   0                 1424                    0                    0                -1424                    0
                 156               281944         1.5499999999999961E+01         4.2500000000000000E+02        -2.2032960000000003E+03                   0                 1432                    0                    0                -1432                    0
                 157               282640         1.5599999999999961E+01         4.2500000000000000E+02        -2.2002960000000003E+03                   0                 1430                    0                    0                -1430                    0
                 158               283410         1.5699999999999960E+01         4.2500000000000000E+02        -2.2137960000000003E+03                   0                 1439                    0                    0                -1439                    0
                 159               284156         1.5799999999999960E+01         4.2500000000000000E+02        -2.2197960000000003E+03                   0                 1443                    0                    0                -1443                    0
                 160               284891         1.5899999999999959E+01         4.2500000000000000E+02        -2.2422960000000003E+03                   0                 1458                    0                    0                -1458                    0
                 161               285631         1.5999999999999959E+01         4.2500000000000000E+02        -2.2512960000000003E+03                   0                 1464                    0                    0                -1464                    0
                 162               286419         1.6099999999999959E+01         4.2500000000000000E+02        -2.2542960000000003E+03                   0                 1466                    0                    0                -1466                    0
                 163               287195         1.6199999999999960E+01         4.2500000000000000E+02        -2.2542960000000003E+03                   0                 1466                    0                    0                -1466                    0
                 164               287990         1.6299999999999962E+01         4.2500000000000000E+02        -2.2602960000000003E+03                   0                 1470                    0                    0                -1470                    0
                 165               288810         1.6399999999999963E+01         4.2500000000000000E+02        -2.2617960000000003E+03                   0                 1471                    0                    0                -1471                    0
                 166               289553         1.6499999999999964E+01         4.2500000000000000E+02        -2.2572960000000003E+03                   0                 1468                    0                    0                -1468                    0
                 167               290333         1.6599999999999966E+01         4.2500000000000000E+02        -2.2752960000000003E+03                   0                 1480                    0                    0                -1480                    0
                 168               291076         1.6699999999999967E+01         4.2500000000000000E+02        -2.2872960000000003E+03                   0                 1488                    0                    0                -1488                    0
                 169               291897         1.6799999999999969E+01         4.2500000000000000E+02        -2.2992960000000003E+03                   0                 1496                    0                    0                -1496                    0
                 170               292675         1.6899999999999970E+01         4.2500000000000000E+02        -2.3082960000000003E+03                   0                 1502                    0                    0                -1502                    0
                 171               293475         1.6999999999999972E+01         4.2500000000000000E+02        -2.3157960000000003E+03                   0                 1507                    0                    0                -1507                    0
                 172               294259         1.7099999999999973E+01         4.2500000000000000E+02        -2.3187960000000003E+03                   0                 1509                    0                    0                -1509                    0
                 173               295020         1.7199999999999974E+01         4.2500000000000000E+02        -2.3292960000000003E+03                   0                 1516                    0                    0                -1516                    0
