               Entry              Nevents                           Time                    Temperature                         Energy                  O*                  CO*                  O2*                   O2                   CO                  CO2
                5163               240141         5.1620000000004882E+02         4.2500000000000000E+02        -1.3366703999999972E+03                   0                  857                    0                    0                 -857                    0
                5164               240141         5.1630000000004884E+02         4.2500000000000000E+02        -1.3366703999999972E+03                   0                  857                    0                    0                 -857                    0
                5165               240141         5.1640000000004886E+02         4.2500000000000000E+02        -1.3366703999999972E+03                   0                  857                    0                    0                 -857                    0
                5166               240142         5.1650000000004889E+02         4.2500000000000000E+02        -1.3381703999999972E+03                   0                  858                    0                    0                 -858                    0
                5167               240143         5.1660000000004891E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5168               240143         5.1670000000004893E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5169               240143         5.1680000000004895E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5170               240143         5.1690000000004898E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5171               240143         5.1700000000004900E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5172               240143         5.1710000000004902E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5173               240143         5.1720000000004904E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5174               240143         5.1730000000004907E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5175               240143         5.1740000000004909E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5176               240143         5.1750000000004911E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5177               240143         5.1760000000004914E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5178               240143         5.1770000000004916E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5179               240143         5.1780000000004918E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5180               240143         5.1790000000004920E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5181               240143         5.1800000000004923E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5182               240143         5.1810000000004925E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5183               240143         5.1820000000004927E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5184               240143         5.1830000000004929E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5185               240143         5.1840000000004932E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5186               240143         5.1850000000004934E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5187               240143         5.1860000000004936E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5188               240143         5.1870000000004939E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5189               240143         5.1880000000004941E+02         4.2500000000000000E+02        -1.3396703999999972E+03                   0                  859                    0                    0                 -859                    0
                5190               240144         5.1890000000004943E+02         4.2500000000000000E+02        -1.3396830999999975E+03                   0                  859                    0                    0                 -859                    0
                5191               240144         5.1900000000004945E+02         4.2500000000000000E+02        -1.3396830999999975E+03                   0                  859                    0                    0                 -859                    0
                5192               240144         5.1910000000004948E+02         4.2500000000000000E+02        -1.3396830999999975E+03                   0                  859                    0                    0                 -859                    0
                5193               240145         5.1920000000004950E+02         4.2500000000000000E+02        -1.3381957999999977E+03                   0                  858                    0                    0                 -858                    0
                5194               240145         5.1930000000004952E+02         4.2500000000000000E+02        -1.3381957999999977E+03                   0                  858                    0                    0                 -858                    0
                5195               240147         5.1940000000004954E+02         4.2500000000000000E+02        -1.3381987999999976E+03                   0                  858                    0                    0                 -858                    0
                5196               240147         5.1950000000004957E+02         4.2500000000000000E+02        -1.3381987999999976E+03                   0                  858                    0                    0                 -858                    0
                5197               240147         5.1960000000004959E+02         4.2500000000000000E+02        -1.3381987999999976E+03                   0                  858                    0                    0                 -858                    0
                5198               240147         5.1970000000004961E+02         4.2500000000000000E+02        -1.3381987999999976E+03                   0                  858                    0                    0                 -858                    0
                5199               240147         5.1980000000004964E+02         4.2500000000000000E+02        -1.3381987999999976E+03                   0                  858                    0                    0                 -858                    0
                5200               240148         5.1990000000004966E+02         4.2500000000000000E+02        -1.3367113999999976E+03                   0                  857                    0                    0                 -857                    0
                5201               240148         5.2000000000004968E+02         4.2500000000000000E+02        -1.3367113999999976E+03                   0                  857                    0                    0                 -857                    0
                5202               240148         5.2010000000004970E+02         4.2500000000000000E+02        -1.3367113999999976E+03                   0                  857                    0                    0                 -857                    0
                5203               240148         5.2020000000004973E+02         4.2500000000000000E+02        -1.3367113999999976E+03                   0                  857                    0                    0                 -857                    0
                5204               240148         5.2030000000004975E+02         4.2500000000000000E+02        -1.3367113999999976E+03                   0                  857                    0                    0                 -857                    0
                5205               240148         5.2040000000004977E+02         4.2500000000000000E+02        -1.3367113999999976E+03                   0                  857                    0                    0                 -857                    0
                5206               240149         5.2050000000004979E+02         4.2500000000000000E+02        -1.3352113999999976E+03                   0                  856                    0                    0                 -856                    0
                5207               240151         5.2060000000004982E+02         4.2500000000000000E+02        -1.3366987999999976E+03                   0                  857                    0                    0                 -857                    0
                5208               240151         5.2070000000004984E+02         4.2500000000000000E+02        -1.3366987999999976E+03                   0                  857                    0                    0                 -857                    0
                5209               240151         5.2080000000004986E+02         4.2500000000000000E+02        -1.3366987999999976E+03                   0                  857                    0                    0                 -857                    0
                5210               240152         5.2090000000004989E+02         4.2500000000000000E+02        -1.3366775999999975E+03                   0                  857                    0                    0                 -857                    0
                5211               240152         5.2100000000004991E+02         4.2500000000000000E+02        -1.3366775999999975E+03                   0                  857                    0                    0                 -857                    0
                5212               240152         5.2110000000004993E+02         4.2500000000000000E+02        -1.3366775999999975E+03                   0                  857                    0                    0                 -857                    0
                5213               240152         5.2120000000004995E+02         4.2500000000000000E+02        -1.3366775999999975E+03                   0                  857                    0                    0                 -857                    0
                5214               240153         5.2130000000004998E+02         4.2500000000000000E+02        -1.3366746999999975E+03                   0                  857                    0                    0                 -857                    0
                5215               240153         5.2140000000005000E+02         4.2500000000000000E+02        -1.3366746999999975E+03                   0                  857                    0                    0                 -857                    0
                5216               240155         5.2150000000005002E+02         4.2500000000000000E+02        -1.3366746999999975E+03                   0                  857                    0                    0                 -857                    0
                5217               240155         5.2160000000005004E+02         4.2500000000000000E+02        -1.3366746999999975E+03                   0                  857                    0                    0                 -857                    0
                5218               240155         5.2170000000005007E+02         4.2500000000000000E+02        -1.3366746999999975E+03                   0                  857                    0                    0                 -857                    0
                5219               240157         5.2180000000005009E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5220               240157         5.2190000000005011E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5221               240157         5.2200000000005014E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5222               240157         5.2210000000005016E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5223               240157         5.2220000000005018E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5224               240157         5.2230000000005020E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5225               240157         5.2240000000005023E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5226               240157         5.2250000000005025E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5227               240157         5.2260000000005027E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5228               240157         5.2270000000005030E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5229               240157         5.2280000000005032E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5230               240157         5.2290000000005034E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5231               240157         5.2300000000005036E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5232               240157         5.2310000000005039E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5233               240157         5.2320000000005041E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5234               240158         5.2330000000005043E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5235               240158         5.2340000000005045E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5236               240159         5.2350000000005048E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5237               240159         5.2360000000005050E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5238               240159         5.2370000000005052E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5239               240159         5.2380000000005055E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5240               240159         5.2390000000005057E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5241               240159         5.2400000000005059E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5242               240160         5.2410000000005061E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5243               240160         5.2420000000005064E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5244               240160         5.2430000000005066E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5245               240160         5.2440000000005068E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5246               240161         5.2450000000005070E+02         4.2500000000000000E+02        -1.3378642999999972E+03                   0                  858                    0                    0                 -858                    0
                5247               240162         5.2460000000005073E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5248               240162         5.2470000000005075E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5249               240162         5.2480000000005077E+02         4.2500000000000000E+02        -1.3366649999999975E+03                   0                  857                    0                    0                 -857                    0
                5250               240163         5.2490000000005080E+02         4.2500000000000000E+02        -1.3351805999999974E+03                   0                  856                    0                    0                 -856                    0
                5251               240163         5.2500000000005082E+02         4.2500000000000000E+02        -1.3351805999999974E+03                   0                  856                    0                    0                 -856                    0
                5252               240163         5.2510000000005084E+02         4.2500000000000000E+02        -1.3351805999999974E+03                   0                  856                    0                    0                 -856                    0
                5253               240163         5.2520000000005086E+02         4.2500000000000000E+02        -1.3351805999999974E+03                   0                  856                    0                    0                 -856                    0
                5254               240163         5.2530000000005089E+02         4.2500000000000000E+02        -1.3351805999999974E+03                   0                  856                    0                    0                 -856                    0
                5255               240163         5.2540000000005091E+02         4.2500000000000000E+02        -1.3351805999999974E+03                   0                  856                    0                    0                 -856                    0
                5256               240164         5.2550000000005093E+02         4.2500000000000000E+02        -1.3337063999999978E+03                   0                  855                    0                    0                 -855                    0
                5257               240164         5.2560000000005095E+02         4.2500000000000000E+02        -1.3337063999999978E+03                   0                  855                    0                    0                 -855                    0
                5258               240164         5.2570000000005098E+02         4.2500000000000000E+02        -1.3337063999999978E+03                   0                  855                    0                    0                 -855                    0
                5259               240164         5.2580000000005100E+02         4.2500000000000000E+02        -1.3337063999999978E+03                   0                  855                    0                    0                 -855                    0
                5260               240164         5.2590000000005102E+02         4.2500000000000000E+02        -1.3337063999999978E+03                   0                  855                    0                    0                 -855                    0
                5261               240164         5.2600000000005105E+02         4.2500000000000000E+02        -1.3337063999999978E+03                   0                  855                    0                    0                 -855                    0
                5262               240165         5.2610000000005107E+02         4.2500000000000000E+02        -1.3349824999999978E+03                   0                  856                    0                    0                 -856                    0
                5263               240165         5.2620000000005109E+02         4.2500000000000000E+02        -1.3349824999999978E+03                   0                  856                    0                    0                 -856                    0
                5264               240166         5.2630000000005111E+02         4.2500000000000000E+02        -1.3350036999999979E+03                   0                  856                    0                    0                 -856                    0
                5265               240166         5.2640000000005114E+02         4.2500000000000000E+02        -1.3350036999999979E+03                   0                  856                    0                    0                 -856                    0
                5266               240166         5.2650000000005116E+02         4.2500000000000000E+02        -1.3350036999999979E+03                   0                  856                    0                    0                 -856                    0
                5267               240166         5.2660000000005118E+02         4.2500000000000000E+02        -1.3350036999999979E+03                   0                  856                    0                    0                 -856                    0
                5268               240166         5.2670000000005120E+02         4.2500000000000000E+02        -1.3350036999999979E+03                   0                  856                    0                    0                 -856                    0
                5269               240166         5.2680000000005123E+02         4.2500000000000000E+02        -1.3350036999999979E+03                   0                  856                    0                    0                 -856                    0
                5270               240167         5.2690000000005125E+02         4.2500000000000000E+02        -1.3365036999999979E+03                   0                  857                    0                    0                 -857                    0
                5271               240167         5.2700000000005127E+02         4.2500000000000000E+02        -1.3365036999999979E+03                   0                  857                    0                    0                 -857                    0
                5272               240168         5.2710000000005130E+02         4.2500000000000000E+02        -1.3365122999999980E+03                   0                  857                    0                    0                 -857                    0
                5273               240168         5.2720000000005132E+02         4.2500000000000000E+02        -1.3365122999999980E+03                   0                  857                    0                    0                 -857                    0
                5274               240169         5.2730000000005134E+02         4.2500000000000000E+02        -1.3365052999999982E+03                   0                  857                    0                    0                 -857                    0
                5275               240170         5.2740000000005136E+02         4.2500000000000000E+02        -1.3380052999999982E+03                   0                  858                    0                    0                 -858                    0
                5276               240171         5.2750000000005139E+02         4.2500000000000000E+02        -1.3380052999999982E+03                   0                  858                    0                    0                 -858                    0
                5277               240171         5.2760000000005141E+02         4.2500000000000000E+02        -1.3380052999999982E+03                   0                  858                    0                    0                 -858                    0
                5278               240171         5.2770000000005143E+02         4.2500000000000000E+02        -1.3380052999999982E+03                   0                  858                    0                    0                 -858                    0
                5279               240171         5.2780000000005145E+02         4.2500000000000000E+02        -1.3380052999999982E+03                   0                  858                    0                    0                 -858                    0
                5280               240171         5.2790000000005148E+02         4.2500000000000000E+02        -1.3380052999999982E+03                   0                  858                    0                    0                 -858                    0
                5281               240172         5.2800000000005150E+02         4.2500000000000000E+02        -1.3394896999999983E+03                   0                  859                    0                    0                 -859                    0
                5282               240172         5.2810000000005152E+02         4.2500000000000000E+02        -1.3394896999999983E+03                   0                  859                    0                    0                 -859                    0
                5283               240172         5.2820000000005155E+02         4.2500000000000000E+02        -1.3394896999999983E+03                   0                  859                    0                    0                 -859                    0
                5284               240173         5.2830000000005157E+02         4.2500000000000000E+02        -1.3409896999999983E+03                   0                  860                    0                    0                 -860                    0
                5285               240174         5.2840000000005159E+02         4.2500000000000000E+02        -1.3409925999999982E+03                   0                  860                    0                    0                 -860                    0
                5286               240176         5.2850000000005161E+02         4.2500000000000000E+02        -1.3409925999999982E+03                   0                  860                    0                    0                 -860                    0
                5287               240176         5.2860000000005164E+02         4.2500000000000000E+02        -1.3409925999999982E+03                   0                  860                    0                    0                 -860                    0
                5288               240176         5.2870000000005166E+02         4.2500000000000000E+02        -1.3409925999999982E+03                   0                  860                    0                    0                 -860                    0
                5289               240176         5.2880000000005168E+02         4.2500000000000000E+02        -1.3409925999999982E+03                   0                  860                    0                    0                 -860                    0
                5290               240176         5.2890000000005170E+02         4.2500000000000000E+02        -1.3409925999999982E+03                   0                  860                    0                    0                 -860                    0
                5291               240176         5.2900000000005173E+02         4.2500000000000000E+02        -1.3409925999999982E+03                   0                  860                    0                    0                 -860                    0
                5292               240177         5.2910000000005175E+02         4.2500000000000000E+02        -1.3397164999999982E+03                   0                  859                    0                    0                 -859                    0
                5293               240178         5.2920000000005177E+02         4.2500000000000000E+02        -1.3382261999999982E+03                   0                  858                    0                    0                 -858                    0
                5294               240178         5.2930000000005180E+02         4.2500000000000000E+02        -1.3382261999999982E+03                   0                  858                    0                    0                 -858                    0
                5295               240178         5.2940000000005182E+02         4.2500000000000000E+02        -1.3382261999999982E+03                   0                  858                    0                    0                 -858                    0
                5296               240178         5.2950000000005184E+02         4.2500000000000000E+02        -1.3382261999999982E+03                   0                  858                    0                    0                 -858                    0
                5297               240178         5.2960000000005186E+02         4.2500000000000000E+02        -1.3382261999999982E+03                   0                  858                    0                    0                 -858                    0
                5298               240180         5.2970000000005189E+02         4.2500000000000000E+02        -1.3382261999999982E+03                   0                  858                    0                    0                 -858                    0
                5299               240180         5.2980000000005191E+02         4.2500000000000000E+02        -1.3382261999999982E+03                   0                  858                    0                    0                 -858                    0
                5300               240180         5.2990000000005193E+02         4.2500000000000000E+02        -1.3382261999999982E+03                   0                  858                    0                    0                 -858                    0
                5301               240180         5.3000000000005195E+02         4.2500000000000000E+02        -1.3382261999999982E+03                   0                  858                    0                    0                 -858                    0
                5302               240180         5.3010000000005198E+02         4.2500000000000000E+02        -1.3382261999999982E+03                   0                  858                    0                    0                 -858                    0
                5303               240180         5.3020000000005200E+02         4.2500000000000000E+02        -1.3382261999999982E+03                   0                  858                    0                    0                 -858                    0
                5304               240180         5.3030000000005202E+02         4.2500000000000000E+02        -1.3382261999999982E+03                   0                  858                    0                    0                 -858                    0
                5305               240181         5.3040000000005205E+02         4.2500000000000000E+02        -1.3367513999999983E+03                   0                  857                    0                    0                 -857                    0
                5306               240181         5.3050000000005207E+02         4.2500000000000000E+02        -1.3367513999999983E+03                   0                  857                    0                    0                 -857                    0
                5307               240181         5.3060000000005209E+02         4.2500000000000000E+02        -1.3367513999999983E+03                   0                  857                    0                    0                 -857                    0
                5308               240181         5.3070000000005211E+02         4.2500000000000000E+02        -1.3367513999999983E+03                   0                  857                    0                    0                 -857                    0
                5309               240181         5.3080000000005214E+02         4.2500000000000000E+02        -1.3367513999999983E+03                   0                  857                    0                    0                 -857                    0
                5310               240181         5.3090000000005216E+02         4.2500000000000000E+02        -1.3367513999999983E+03                   0                  857                    0                    0                 -857                    0
                5311               240181         5.3100000000005218E+02         4.2500000000000000E+02        -1.3367513999999983E+03                   0                  857                    0                    0                 -857                    0
                5312               240182         5.3110000000005220E+02         4.2500000000000000E+02        -1.3367583999999981E+03                   0                  857                    0                    0                 -857                    0
                5313               240182         5.3120000000005223E+02         4.2500000000000000E+02        -1.3367583999999981E+03                   0                  857                    0                    0                 -857                    0
                5314               240182         5.3130000000005225E+02         4.2500000000000000E+02        -1.3367583999999981E+03                   0                  857                    0                    0                 -857                    0
                5315               240182         5.3140000000005227E+02         4.2500000000000000E+02        -1.3367583999999981E+03                   0                  857                    0                    0                 -857                    0
                5316               240182         5.3150000000005230E+02         4.2500000000000000E+02        -1.3367583999999981E+03                   0                  857                    0                    0                 -857                    0
                5317               240183         5.3160000000005232E+02         4.2500000000000000E+02        -1.3382583999999981E+03                   0                  858                    0                    0                 -858                    0
                5318               240183         5.3170000000005234E+02         4.2500000000000000E+02        -1.3382583999999981E+03                   0                  858                    0                    0                 -858                    0
                5319               240183         5.3180000000005236E+02         4.2500000000000000E+02        -1.3382583999999981E+03                   0                  858                    0                    0                 -858                    0
                5320               240183         5.3190000000005239E+02         4.2500000000000000E+02        -1.3382583999999981E+03                   0                  858                    0                    0                 -858                    0
                5321               240183         5.3200000000005241E+02         4.2500000000000000E+02        -1.3382583999999981E+03                   0                  858                    0                    0                 -858                    0
                5322               240184         5.3210000000005243E+02         4.2500000000000000E+02        -1.3397583999999981E+03                   0                  859                    0                    0                 -859                    0
                5323               240184         5.3220000000005246E+02         4.2500000000000000E+02        -1.3397583999999981E+03                   0                  859                    0                    0                 -859                    0
                5324               240184         5.3230000000005248E+02         4.2500000000000000E+02        -1.3397583999999981E+03                   0                  859                    0                    0                 -859                    0
                5325               240184         5.3240000000005250E+02         4.2500000000000000E+02        -1.3397583999999981E+03                   0                  859                    0                    0                 -859                    0
                5326               240184         5.3250000000005252E+02         4.2500000000000000E+02        -1.3397583999999981E+03                   0                  859                    0                    0                 -859                    0
                5327               240184         5.3260000000005255E+02         4.2500000000000000E+02        -1.3397583999999981E+03                   0                  859                    0                    0                 -859                    0
                5328               240186         5.3270000000005257E+02         4.2500000000000000E+02        -1.3397751999999982E+03                   0                  859                    0                    0                 -859                    0
                5329               240186         5.3280000000005259E+02         4.2500000000000000E+02        -1.3397751999999982E+03                   0                  859                    0                    0                 -859                    0
                5330               240186         5.3290000000005261E+02         4.2500000000000000E+02        -1.3397751999999982E+03                   0                  859                    0                    0                 -859                    0
                5331               240186         5.3300000000005264E+02         4.2500000000000000E+02        -1.3397751999999982E+03                   0                  859                    0                    0                 -859                    0
                5332               240187         5.3310000000005266E+02         4.2500000000000000E+02        -1.3397665999999981E+03                   0                  859                    0                    0                 -859                    0
                5333               240187         5.3320000000005268E+02         4.2500000000000000E+02        -1.3397665999999981E+03                   0                  859                    0                    0                 -859                    0
                5334               240188         5.3330000000005271E+02         4.2500000000000000E+02        -1.3409689999999978E+03                   0                  860                    0                    0                 -860                    0
                5335               240188         5.3340000000005273E+02         4.2500000000000000E+02        -1.3409689999999978E+03                   0                  860                    0                    0                 -860                    0
                5336               240188         5.3350000000005275E+02         4.2500000000000000E+02        -1.3409689999999978E+03                   0                  860                    0                    0                 -860                    0
