               Entry              Nevents                           Time                    Temperature                         Energy                  O*                  CO*                  O2*                   O2                   CO                  CO2
                6112               156567         6.1110000000007039E+02         4.2500000000000000E+02        -5.6402212999999247E+03                   0                 4523                    0                    0                -4523                    0
                6113               156567         6.1120000000007042E+02         4.2500000000000000E+02        -5.6402212999999247E+03                   0                 4523                    0                    0                -4523                    0
                6114               156567         6.1130000000007044E+02         4.2500000000000000E+02        -5.6402212999999247E+03                   0                 4523                    0                    0                -4523                    0
                6115               156568         6.1140000000007046E+02         4.2500000000000000E+02        -5.6395889999999245E+03                   0                 4522                    0                    0                -4522                    0
                6116               156568         6.1150000000007049E+02         4.2500000000000000E+02        -5.6395889999999245E+03                   0                 4522                    0                    0                -4522                    0
                6117               156568         6.1160000000007051E+02         4.2500000000000000E+02        -5.6395889999999245E+03                   0                 4522                    0                    0                -4522                    0
                6118               156569         6.1170000000007053E+02         4.2500000000000000E+02        -5.6390060999999214E+03                   0                 4521                    0                    0                -4521                    0
                6119               156569         6.1180000000007055E+02         4.2500000000000000E+02        -5.6390060999999214E+03                   0                 4521                    0                    0                -4521                    0
                6120               156569         6.1190000000007058E+02         4.2500000000000000E+02        -5.6390060999999214E+03                   0                 4521                    0                    0                -4521                    0
                6121               156569         6.1200000000007060E+02         4.2500000000000000E+02        -5.6390060999999214E+03                   0                 4521                    0                    0                -4521                    0
                6122               156570         6.1210000000007062E+02         4.2500000000000000E+02        -5.6383653999999169E+03                   0                 4520                    0                    0                -4520                    0
                6123               156570         6.1220000000007065E+02         4.2500000000000000E+02        -5.6383653999999169E+03                   0                 4520                    0                    0                -4520                    0
                6124               156570         6.1230000000007067E+02         4.2500000000000000E+02        -5.6383653999999169E+03                   0                 4520                    0                    0                -4520                    0
                6125               156570         6.1240000000007069E+02         4.2500000000000000E+02        -5.6383653999999169E+03                   0                 4520                    0                    0                -4520                    0
                6126               156570         6.1250000000007071E+02         4.2500000000000000E+02        -5.6383653999999169E+03                   0                 4520                    0                    0                -4520                    0
                6127               156570         6.1260000000007074E+02         4.2500000000000000E+02        -5.6383653999999169E+03                   0                 4520                    0                    0                -4520                    0
                6128               156570         6.1270000000007076E+02         4.2500000000000000E+02        -5.6383653999999169E+03                   0                 4520                    0                    0                -4520                    0
                6129               156570         6.1280000000007078E+02         4.2500000000000000E+02        -5.6383653999999169E+03                   0                 4520                    0                    0                -4520                    0
                6130               156573         6.1290000000007080E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6131               156573         6.1300000000007083E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6132               156573         6.1310000000007085E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6133               156573         6.1320000000007087E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6134               156573         6.1330000000007090E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6135               156573         6.1340000000007092E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6136               156573         6.1350000000007094E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6137               156573         6.1360000000007096E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6138               156573         6.1370000000007099E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6139               156573         6.1380000000007101E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6140               156573         6.1390000000007103E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6141               156573         6.1400000000007105E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6142               156573         6.1410000000007108E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6143               156573         6.1420000000007110E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6144               156573         6.1430000000007112E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6145               156573         6.1440000000007115E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6146               156573         6.1450000000007117E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6147               156573         6.1460000000007119E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6148               156573         6.1470000000007121E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6149               156573         6.1480000000007124E+02         4.2500000000000000E+02        -5.6376219999999203E+03                   0                 4519                    0                    0                -4519                    0
                6150               156574         6.1490000000007126E+02         4.2500000000000000E+02        -5.6369410999999191E+03                   0                 4518                    0                    0                -4518                    0
                6151               156574         6.1500000000007128E+02         4.2500000000000000E+02        -5.6369410999999191E+03                   0                 4518                    0                    0                -4518                    0
                6152               156574         6.1510000000007130E+02         4.2500000000000000E+02        -5.6369410999999191E+03                   0                 4518                    0                    0                -4518                    0
                6153               156574         6.1520000000007133E+02         4.2500000000000000E+02        -5.6369410999999191E+03                   0                 4518                    0                    0                -4518                    0
                6154               156574         6.1530000000007135E+02         4.2500000000000000E+02        -5.6369410999999191E+03                   0                 4518                    0                    0                -4518                    0
                6155               156574         6.1540000000007137E+02         4.2500000000000000E+02        -5.6369410999999191E+03                   0                 4518                    0                    0                -4518                    0
                6156               156576         6.1550000000007140E+02         4.2500000000000000E+02        -5.6369410999999191E+03                   0                 4518                    0                    0                -4518                    0
                6157               156576         6.1560000000007142E+02         4.2500000000000000E+02        -5.6369410999999191E+03                   0                 4518                    0                    0                -4518                    0
                6158               156577         6.1570000000007144E+02         4.2500000000000000E+02        -5.6370158999999185E+03                   0                 4518                    0                    0                -4518                    0
                6159               156577         6.1580000000007146E+02         4.2500000000000000E+02        -5.6370158999999185E+03                   0                 4518                    0                    0                -4518                    0
                6160               156577         6.1590000000007149E+02         4.2500000000000000E+02        -5.6370158999999185E+03                   0                 4518                    0                    0                -4518                    0
                6161               156577         6.1600000000007151E+02         4.2500000000000000E+02        -5.6370158999999185E+03                   0                 4518                    0                    0                -4518                    0
                6162               156577         6.1610000000007153E+02         4.2500000000000000E+02        -5.6370158999999185E+03                   0                 4518                    0                    0                -4518                    0
                6163               156577         6.1620000000007155E+02         4.2500000000000000E+02        -5.6370158999999185E+03                   0                 4518                    0                    0                -4518                    0
                6164               156577         6.1630000000007158E+02         4.2500000000000000E+02        -5.6370158999999185E+03                   0                 4518                    0                    0                -4518                    0
                6165               156578         6.1640000000007160E+02         4.2500000000000000E+02        -5.6369141999999183E+03                   0                 4518                    0                    0                -4518                    0
                6166               156579         6.1650000000007162E+02         4.2500000000000000E+02        -5.6368560999999199E+03                   0                 4518                    0                    0                -4518                    0
                6167               156579         6.1660000000007165E+02         4.2500000000000000E+02        -5.6368560999999199E+03                   0                 4518                    0                    0                -4518                    0
                6168               156579         6.1670000000007167E+02         4.2500000000000000E+02        -5.6368560999999199E+03                   0                 4518                    0                    0                -4518                    0
                6169               156579         6.1680000000007169E+02         4.2500000000000000E+02        -5.6368560999999199E+03                   0                 4518                    0                    0                -4518                    0
                6170               156579         6.1690000000007171E+02         4.2500000000000000E+02        -5.6368560999999199E+03                   0                 4518                    0                    0                -4518                    0
                6171               156579         6.1700000000007174E+02         4.2500000000000000E+02        -5.6368560999999199E+03                   0                 4518                    0                    0                -4518                    0
                6172               156579         6.1710000000007176E+02         4.2500000000000000E+02        -5.6368560999999199E+03                   0                 4518                    0                    0                -4518                    0
                6173               156580         6.1720000000007178E+02         4.2500000000000000E+02        -5.6368032999999186E+03                   0                 4518                    0                    0                -4518                    0
                6174               156581         6.1730000000007180E+02         4.2500000000000000E+02        -5.6369037999999173E+03                   0                 4518                    0                    0                -4518                    0
                6175               156582         6.1740000000007183E+02         4.2500000000000000E+02        -5.6368294999999143E+03                   0                 4518                    0                    0                -4518                    0
                6176               156582         6.1750000000007185E+02         4.2500000000000000E+02        -5.6368294999999143E+03                   0                 4518                    0                    0                -4518                    0
                6177               156582         6.1760000000007187E+02         4.2500000000000000E+02        -5.6368294999999143E+03                   0                 4518                    0                    0                -4518                    0
                6178               156582         6.1770000000007190E+02         4.2500000000000000E+02        -5.6368294999999143E+03                   0                 4518                    0                    0                -4518                    0
                6179               156582         6.1780000000007192E+02         4.2500000000000000E+02        -5.6368294999999143E+03                   0                 4518                    0                    0                -4518                    0
                6180               156582         6.1790000000007194E+02         4.2500000000000000E+02        -5.6368294999999143E+03                   0                 4518                    0                    0                -4518                    0
                6181               156582         6.1800000000007196E+02         4.2500000000000000E+02        -5.6368294999999143E+03                   0                 4518                    0                    0                -4518                    0
                6182               156582         6.1810000000007199E+02         4.2500000000000000E+02        -5.6368294999999143E+03                   0                 4518                    0                    0                -4518                    0
                6183               156582         6.1820000000007201E+02         4.2500000000000000E+02        -5.6368294999999143E+03                   0                 4518                    0                    0                -4518                    0
                6184               156584         6.1830000000007203E+02         4.2500000000000000E+02        -5.6368294999999143E+03                   0                 4518                    0                    0                -4518                    0
                6185               156584         6.1840000000007205E+02         4.2500000000000000E+02        -5.6368294999999143E+03                   0                 4518                    0                    0                -4518                    0
                6186               156586         6.1850000000007208E+02         4.2500000000000000E+02        -5.6368825999999126E+03                   0                 4518                    0                    0                -4518                    0
                6187               156586         6.1860000000007210E+02         4.2500000000000000E+02        -5.6368825999999126E+03                   0                 4518                    0                    0                -4518                    0
                6188               156586         6.1870000000007212E+02         4.2500000000000000E+02        -5.6368825999999126E+03                   0                 4518                    0                    0                -4518                    0
                6189               156587         6.1880000000007215E+02         4.2500000000000000E+02        -5.6368822999999156E+03                   0                 4518                    0                    0                -4518                    0
                6190               156588         6.1890000000007217E+02         4.2500000000000000E+02        -5.6368853999999192E+03                   0                 4518                    0                    0                -4518                    0
                6191               156588         6.1900000000007219E+02         4.2500000000000000E+02        -5.6368853999999192E+03                   0                 4518                    0                    0                -4518                    0
                6192               156588         6.1910000000007221E+02         4.2500000000000000E+02        -5.6368853999999192E+03                   0                 4518                    0                    0                -4518                    0
                6193               156588         6.1920000000007224E+02         4.2500000000000000E+02        -5.6368853999999192E+03                   0                 4518                    0                    0                -4518                    0
                6194               156588         6.1930000000007226E+02         4.2500000000000000E+02        -5.6368853999999192E+03                   0                 4518                    0                    0                -4518                    0
                6195               156588         6.1940000000007228E+02         4.2500000000000000E+02        -5.6368853999999192E+03                   0                 4518                    0                    0                -4518                    0
                6196               156588         6.1950000000007230E+02         4.2500000000000000E+02        -5.6368853999999192E+03                   0                 4518                    0                    0                -4518                    0
                6197               156588         6.1960000000007233E+02         4.2500000000000000E+02        -5.6368853999999192E+03                   0                 4518                    0                    0                -4518                    0
                6198               156591         6.1970000000007235E+02         4.2500000000000000E+02        -5.6368435999999174E+03                   0                 4518                    0                    0                -4518                    0
                6199               156591         6.1980000000007237E+02         4.2500000000000000E+02        -5.6368435999999174E+03                   0                 4518                    0                    0                -4518                    0
                6200               156591         6.1990000000007240E+02         4.2500000000000000E+02        -5.6368435999999174E+03                   0                 4518                    0                    0                -4518                    0
                6201               156591         6.2000000000007242E+02         4.2500000000000000E+02        -5.6368435999999174E+03                   0                 4518                    0                    0                -4518                    0
                6202               156592         6.2010000000007244E+02         4.2500000000000000E+02        -5.6361513999999179E+03                   0                 4517                    0                    0                -4517                    0
                6203               156592         6.2020000000007246E+02         4.2500000000000000E+02        -5.6361513999999179E+03                   0                 4517                    0                    0                -4517                    0
                6204               156592         6.2030000000007249E+02         4.2500000000000000E+02        -5.6361513999999179E+03                   0                 4517                    0                    0                -4517                    0
                6205               156592         6.2040000000007251E+02         4.2500000000000000E+02        -5.6361513999999179E+03                   0                 4517                    0                    0                -4517                    0
                6206               156593         6.2050000000007253E+02         4.2500000000000000E+02        -5.6355675999999175E+03                   0                 4516                    0                    0                -4516                    0
                6207               156594         6.2060000000007255E+02         4.2500000000000000E+02        -5.6356049999999168E+03                   0                 4516                    0                    0                -4516                    0
                6208               156594         6.2070000000007258E+02         4.2500000000000000E+02        -5.6356049999999168E+03                   0                 4516                    0                    0                -4516                    0
                6209               156595         6.2080000000007260E+02         4.2500000000000000E+02        -5.6349188999999169E+03                   0                 4515                    0                    0                -4515                    0
                6210               156595         6.2090000000007262E+02         4.2500000000000000E+02        -5.6349188999999169E+03                   0                 4515                    0                    0                -4515                    0
                6211               156595         6.2100000000007265E+02         4.2500000000000000E+02        -5.6349188999999169E+03                   0                 4515                    0                    0                -4515                    0
                6212               156596         6.2110000000007267E+02         4.2500000000000000E+02        -5.6342501999999176E+03                   0                 4514                    0                    0                -4514                    0
                6213               156597         6.2120000000007269E+02         4.2500000000000000E+02        -5.6349280999999191E+03                   0                 4515                    0                    0                -4515                    0
                6214               156597         6.2130000000007271E+02         4.2500000000000000E+02        -5.6349280999999191E+03                   0                 4515                    0                    0                -4515                    0
                6215               156597         6.2140000000007274E+02         4.2500000000000000E+02        -5.6349280999999191E+03                   0                 4515                    0                    0                -4515                    0
                6216               156599         6.2150000000007276E+02         4.2500000000000000E+02        -5.6349280999999191E+03                   0                 4515                    0                    0                -4515                    0
                6217               156599         6.2160000000007278E+02         4.2500000000000000E+02        -5.6349280999999191E+03                   0                 4515                    0                    0                -4515                    0
                6218               156601         6.2170000000007281E+02         4.2500000000000000E+02        -5.6349147999999159E+03                   0                 4515                    0                    0                -4515                    0
                6219               156602         6.2180000000007283E+02         4.2500000000000000E+02        -5.6349273999999132E+03                   0                 4515                    0                    0                -4515                    0
                6220               156602         6.2190000000007285E+02         4.2500000000000000E+02        -5.6349273999999132E+03                   0                 4515                    0                    0                -4515                    0
                6221               156602         6.2200000000007287E+02         4.2500000000000000E+02        -5.6349273999999132E+03                   0                 4515                    0                    0                -4515                    0
                6222               156602         6.2210000000007290E+02         4.2500000000000000E+02        -5.6349273999999132E+03                   0                 4515                    0                    0                -4515                    0
                6223               156602         6.2220000000007292E+02         4.2500000000000000E+02        -5.6349273999999132E+03                   0                 4515                    0                    0                -4515                    0
                6224               156602         6.2230000000007294E+02         4.2500000000000000E+02        -5.6349273999999132E+03                   0                 4515                    0                    0                -4515                    0
                6225               156603         6.2240000000007296E+02         4.2500000000000000E+02        -5.6349253999999119E+03                   0                 4515                    0                    0                -4515                    0
                6226               156603         6.2250000000007299E+02         4.2500000000000000E+02        -5.6349253999999119E+03                   0                 4515                    0                    0                -4515                    0
                6227               156603         6.2260000000007301E+02         4.2500000000000000E+02        -5.6349253999999119E+03                   0                 4515                    0                    0                -4515                    0
                6228               156603         6.2270000000007303E+02         4.2500000000000000E+02        -5.6349253999999119E+03                   0                 4515                    0                    0                -4515                    0
                6229               156605         6.2280000000007306E+02         4.2500000000000000E+02        -5.6349253999999119E+03                   0                 4515                    0                    0                -4515                    0
                6230               156605         6.2290000000007308E+02         4.2500000000000000E+02        -5.6349253999999119E+03                   0                 4515                    0                    0                -4515                    0
                6231               156606         6.2300000000007310E+02         4.2500000000000000E+02        -5.6342456999999113E+03                   0                 4514                    0                    0                -4514                    0
                6232               156606         6.2310000000007312E+02         4.2500000000000000E+02        -5.6342456999999113E+03                   0                 4514                    0                    0                -4514                    0
                6233               156607         6.2320000000007315E+02         4.2500000000000000E+02        -5.6343140999999086E+03                   0                 4514                    0                    0                -4514                    0
                6234               156607         6.2330000000007317E+02         4.2500000000000000E+02        -5.6343140999999086E+03                   0                 4514                    0                    0                -4514                    0
                6235               156607         6.2340000000007319E+02         4.2500000000000000E+02        -5.6343140999999086E+03                   0                 4514                    0                    0                -4514                    0
                6236               156609         6.2350000000007321E+02         4.2500000000000000E+02        -5.6343737999999075E+03                   0                 4514                    0                    0                -4514                    0
                6237               156610         6.2360000000007324E+02         4.2500000000000000E+02        -5.6344937999999102E+03                   0                 4514                    0                    0                -4514                    0
                6238               156610         6.2370000000007326E+02         4.2500000000000000E+02        -5.6344937999999102E+03                   0                 4514                    0                    0                -4514                    0
                6239               156612         6.2380000000007328E+02         4.2500000000000000E+02        -5.6344937999999102E+03                   0                 4514                    0                    0                -4514                    0
                6240               156612         6.2390000000007331E+02         4.2500000000000000E+02        -5.6344937999999102E+03                   0                 4514                    0                    0                -4514                    0
                6241               156612         6.2400000000007333E+02         4.2500000000000000E+02        -5.6344937999999102E+03                   0                 4514                    0                    0                -4514                    0
                6242               156612         6.2410000000007335E+02         4.2500000000000000E+02        -5.6344937999999102E+03                   0                 4514                    0                    0                -4514                    0
                6243               156613         6.2420000000007337E+02         4.2500000000000000E+02        -5.6351587999999110E+03                   0                 4515                    0                    0                -4515                    0
                6244               156614         6.2430000000007340E+02         4.2500000000000000E+02        -5.6358306999999104E+03                   0                 4516                    0                    0                -4516                    0
                6245               156614         6.2440000000007342E+02         4.2500000000000000E+02        -5.6358306999999104E+03                   0                 4516                    0                    0                -4516                    0
                6246               156614         6.2450000000007344E+02         4.2500000000000000E+02        -5.6358306999999104E+03                   0                 4516                    0                    0                -4516                    0
                6247               156614         6.2460000000007346E+02         4.2500000000000000E+02        -5.6358306999999104E+03                   0                 4516                    0                    0                -4516                    0
                6248               156614         6.2470000000007349E+02         4.2500000000000000E+02        -5.6358306999999104E+03                   0                 4516                    0                    0                -4516                    0
                6249               156614         6.2480000000007351E+02         4.2500000000000000E+02        -5.6358306999999104E+03                   0                 4516                    0                    0                -4516                    0
                6250               156614         6.2490000000007353E+02         4.2500000000000000E+02        -5.6358306999999104E+03                   0                 4516                    0                    0                -4516                    0
                6251               156614         6.2500000000007356E+02         4.2500000000000000E+02        -5.6358306999999104E+03                   0                 4516                    0                    0                -4516                    0
                6252               156614         6.2510000000007358E+02         4.2500000000000000E+02        -5.6358306999999104E+03                   0                 4516                    0                    0                -4516                    0
                6253               156614         6.2520000000007360E+02         4.2500000000000000E+02        -5.6358306999999104E+03                   0                 4516                    0                    0                -4516                    0
                6254               156614         6.2530000000007362E+02         4.2500000000000000E+02        -5.6358306999999104E+03                   0                 4516                    0                    0                -4516                    0
                6255               156615         6.2540000000007365E+02         4.2500000000000000E+02        -5.6357621999999137E+03                   0                 4516                    0                    0                -4516                    0
                6256               156615         6.2550000000007367E+02         4.2500000000000000E+02        -5.6357621999999137E+03                   0                 4516                    0                    0                -4516                    0
                6257               156618         6.2560000000007369E+02         4.2500000000000000E+02        -5.6357617999999129E+03                   0                 4516                    0                    0                -4516                    0
                6258               156618         6.2570000000007371E+02         4.2500000000000000E+02        -5.6357617999999129E+03                   0                 4516                    0                    0                -4516                    0
                6259               156620         6.2580000000007374E+02         4.2500000000000000E+02        -5.6357617999999129E+03                   0                 4516                    0                    0                -4516                    0
                6260               156620         6.2590000000007376E+02         4.2500000000000000E+02        -5.6357617999999129E+03                   0                 4516                    0                    0                -4516                    0
                6261               156621         6.2600000000007378E+02         4.2500000000000000E+02        -5.6364297999999135E+03                   0                 4517                    0                    0                -4517                    0
                6262               156621         6.2610000000007381E+02         4.2500000000000000E+02        -5.6364297999999135E+03                   0                 4517                    0                    0                -4517                    0
                6263               156621         6.2620000000007383E+02         4.2500000000000000E+02        -5.6364297999999135E+03                   0                 4517                    0                    0                -4517                    0
                6264               156621         6.2630000000007385E+02         4.2500000000000000E+02        -5.6364297999999135E+03                   0                 4517                    0                    0                -4517                    0
                6265               156621         6.2640000000007387E+02         4.2500000000000000E+02        -5.6364297999999135E+03                   0                 4517                    0                    0                -4517                    0
                6266               156621         6.2650000000007390E+02         4.2500000000000000E+02        -5.6364297999999135E+03                   0                 4517                    0                    0                -4517                    0
                6267               156622         6.2660000000007392E+02         4.2500000000000000E+02        -5.6363458999999175E+03                   0                 4517                    0                    0                -4517                    0
                6268               156623         6.2670000000007394E+02         4.2500000000000000E+02        -5.6369113999999163E+03                   0                 4518                    0                    0                -4518                    0
                6269               156623         6.2680000000007396E+02         4.2500000000000000E+02        -5.6369113999999163E+03                   0                 4518                    0                    0                -4518                    0
                6270               156623         6.2690000000007399E+02         4.2500000000000000E+02        -5.6369113999999163E+03                   0                 4518                    0                    0                -4518                    0
                6271               156623         6.2700000000007401E+02         4.2500000000000000E+02        -5.6369113999999163E+03                   0                 4518                    0                    0                -4518                    0
                6272               156623         6.2710000000007403E+02         4.2500000000000000E+02        -5.6369113999999163E+03                   0                 4518                    0                    0                -4518                    0
                6273               156623         6.2720000000007406E+02         4.2500000000000000E+02        -5.6369113999999163E+03                   0                 4518                    0                    0                -4518                    0
                6274               156623         6.2730000000007408E+02         4.2500000000000000E+02        -5.6369113999999163E+03                   0                 4518                    0                    0                -4518                    0
                6275               156623         6.2740000000007410E+02         4.2500000000000000E+02        -5.6369113999999163E+03                   0                 4518                    0                    0                -4518                    0
                6276               156625         6.2750000000007412E+02         4.2500000000000000E+02        -5.6369113999999163E+03                   0                 4518                    0                    0                -4518                    0
                6277               156625         6.2760000000007415E+02         4.2500000000000000E+02        -5.6369113999999163E+03                   0                 4518                    0                    0                -4518                    0
                6278               156625         6.2770000000007417E+02         4.2500000000000000E+02        -5.6369113999999163E+03                   0                 4518                    0                    0                -4518                    0
                6279               156625         6.2780000000007419E+02         4.2500000000000000E+02        -5.6369113999999163E+03                   0                 4518                    0                    0                -4518                    0
                6280               156625         6.2790000000007421E+02         4.2500000000000000E+02        -5.6369113999999163E+03                   0                 4518                    0                    0                -4518                    0
                6281               156625         6.2800000000007424E+02         4.2500000000000000E+02        -5.6369113999999163E+03                   0                 4518                    0                    0                -4518                    0
                6282               156625         6.2810000000007426E+02         4.2500000000000000E+02        -5.6369113999999163E+03                   0                 4518                    0                    0                -4518                    0
                6283               156627         6.2820000000007428E+02         4.2500000000000000E+02        -5.6369113999999163E+03                   0                 4518                    0                    0                -4518                    0
                6284               156627         6.2830000000007431E+02         4.2500000000000000E+02        -5.6369113999999163E+03                   0                 4518                    0                    0                -4518                    0
                6285               156627         6.2840000000007433E+02         4.2500000000000000E+02        -5.6369113999999163E+03                   0                 4518                    0                    0                -4518                    0
